,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
30448,1217,0.0003242458828986417,9,7,1,1,5,10,5,0
30449,1217,0.00019821435427527242,9,9,1,1,5,10,5,0
30450,1218,1.2165021113918859e-08,1,1,1,1,5,10,5,0
30451,1218,5.238475298326399e-08,1,3,1,1,5,10,5,0
30452,1218,1.2216680692205746e-07,1,5,1,1,5,10,5,0
30453,1218,1.3299745839445504e-07,1,7,1,1,5,10,5,0
30454,1218,6.656069605049533e-08,1,9,1,1,5,10,5,0
30455,1218,2.759936194663168e-09,3,1,1,1,5,10,5,0
30456,1218,8.786383113288435e-08,3,3,1,1,5,10,5,0
30457,1218,5.573619622934474e-07,3,5,1,1,5,10,5,0
30458,1218,8.993219409851254e-07,3,7,1,1,5,10,5,0
30459,1218,3.5469343385438283e-07,3,9,1,1,5,10,5,0
30460,1218,1.6812252645174963e-09,5,1,1,1,5,10,5,0
30461,1218,6.306692052857784e-07,5,3,1,1,5,10,5,0
30462,1218,6.980666800175083e-06,5,5,1,1,5,10,5,0
30463,1218,1.978921029737903e-05,5,7,1,1,5,10,5,0
30464,1218,1.5587993247106587e-05,5,9,1,1,5,10,5,0
30465,1218,5.000162523543089e-07,7,1,1,1,5,10,5,0
30466,1218,8.838272416392482e-06,7,3,1,1,5,10,5,0
30467,1218,5.4293606514122424e-05,7,5,1,1,5,10,5,0
30468,1218,0.00010356780588552486,7,7,1,1,5,10,5,0
30469,1218,8.73181664418683e-05,7,9,1,1,5,10,5,0
30470,1218,1.244827108860774e-05,9,1,1,1,5,10,5,0
30471,1218,7.076882259412756e-05,9,3,1,1,5,10,5,0
30472,1218,0.0003051181343296633,9,5,1,1,5,10,5,0
30473,1218,0.00032437461773877343,9,7,1,1,5,10,5,0
30474,1218,0.00019832760885773725,9,9,1,1,5,10,5,0
30475,1219,1.2180638171744669e-08,1,1,1,1,5,10,5,0
30476,1219,5.2447046543078464e-08,1,3,1,1,5,10,5,0
30477,1219,1.2230491216435926e-07,1,5,1,1,5,10,5,0
30478,1219,1.3314558759137273e-07,1,7,1,1,5,10,5,0
30479,1219,6.663858326566265e-08,1,9,1,1,5,10,5,0
30480,1219,2.7624713602983514e-09,3,1,1,1,5,10,5,0
30481,1219,8.793724638489711e-08,3,3,1,1,5,10,5,0
30482,1219,5.57802520412655e-07,3,5,1,1,5,10,5,0
30483,1219,9.000029931035392e-07,3,7,1,1,5,10,5,0
30484,1219,3.5496677445200897e-07,3,9,1,1,5,10,5,0
30485,1219,1.6824041299673738e-09,5,1,1,1,5,10,5,0
30486,1219,6.310794420765397e-07,5,3,1,1,5,10,5,0
30487,1219,6.9848807402850315e-06,5,5,1,1,5,10,5,0
30488,1219,1.9800615621437176e-05,5,7,1,1,5,10,5,0
30489,1219,1.5596928763738617e-05,5,9,1,1,5,10,5,0
30490,1219,5.003869664951901e-07,7,1,1,1,5,10,5,0
30491,1219,8.843233100396952e-06,7,3,1,1,5,10,5,0
30492,1219,5.431879141194314e-05,7,5,1,1,5,10,5,0
30493,1219,0.00010361785179680111,7,7,1,1,5,10,5,0
30494,1219,8.736803837088506e-05,7,9,1,1,5,10,5,0
30495,1219,1.2457691603911753e-05,9,1,1,1,5,10,5,0
30496,1219,7.080226486344715e-05,9,3,1,1,5,10,5,0
30497,1219,0.0003052108964982599,9,5,1,1,5,10,5,0
30498,1219,0.00032450319114945577,9,7,1,1,5,10,5,0
30499,1219,0.00019844073037398956,9,9,1,1,5,10,5,0
30500,1220,1.2196245149227809e-08,1,1,1,1,5,10,5,0
30501,1220,5.2509294839102474e-08,1,3,1,1,5,10,5,0
30502,1220,1.2244291003786843e-07,1,5,1,1,5,10,5,0
30503,1220,1.3329360014461069e-07,1,7,1,1,5,10,5,0
30504,1220,6.671641311635538e-08,1,9,1,1,5,10,5,0
30505,1220,2.7650042296515062e-09,3,1,1,1,5,10,5,0
30506,1220,8.801058880650539e-08,3,3,1,1,5,10,5,0
30507,1220,5.582426226724679e-07,3,5,1,1,5,10,5,0
30508,1220,9.006833238611408e-07,3,7,1,1,5,10,5,0
30509,1220,3.552398316725777e-07,3,9,1,1,5,10,5,0
30510,1220,1.6835817861091221e-09,5,1,1,1,5,10,5,0
30511,1220,6.314892300545747e-07,5,3,1,1,5,10,5,0
30512,1220,6.989089863778468e-06,5,5,1,1,5,10,5,0
30513,1220,1.981200753709689e-05,5,7,1,1,5,10,5,0
30514,1220,1.560585371677456e-05,5,9,1,1,5,10,5,0
30515,1220,5.00757327899667e-07,7,1,1,1,5,10,5,0
30516,1220,8.848188282447292e-06,7,3,1,1,5,10,5,0
30517,1220,5.434394612896051e-05,7,5,1,1,5,10,5,0
30518,1220,0.0001036678367021512,7,7,1,1,5,10,5,0
30519,1220,8.741785139851031e-05,7,9,1,1,5,10,5,0
30520,1220,1.2467103458050847e-05,9,1,1,1,5,10,5,0
30521,1220,7.083566946761147e-05,9,3,1,1,5,10,5,0
30522,1220,0.00030530354206747065,9,5,1,1,5,10,5,0
30523,1220,0.00032463160339808283,9,7,1,1,5,10,5,0
30524,1220,0.00019855371900935552,9,9,1,1,5,10,5,0
30525,1221,1.221184203545059e-08,1,1,1,1,5,10,5,0
30526,1221,5.2571497848386014e-08,1,3,1,1,5,10,5,0
30527,1221,1.2258080052021732e-07,1,5,1,1,5,10,5,0
30528,1221,1.3344149603544646e-07,1,7,1,1,5,10,5,0
30529,1221,6.679418557514942e-08,1,9,1,1,5,10,5,0
30530,1221,2.7675348038997584e-09,3,1,1,1,5,10,5,0
30531,1221,8.808385845934492e-08,3,3,1,1,5,10,5,0
30532,1221,5.586822695229719e-07,3,5,1,1,5,10,5,0
30533,1221,9.013629340246952e-07,3,7,1,1,5,10,5,0
30534,1221,3.5551260579424047e-07,3,9,1,1,5,10,5,0
30535,1221,1.6847582342166374e-09,5,1,1,1,5,10,5,0
30536,1221,6.318985697767576e-07,5,3,1,1,5,10,5,0
30537,1221,6.9932941772275935e-06,5,5,1,1,5,10,5,0
30538,1221,1.982338606366925e-05,5,7,1,1,5,10,5,0
30539,1221,1.5614768121406538e-05,5,9,1,1,5,10,5,0
30540,1221,5.011273368594148e-07,7,1,1,1,5,10,5,0
30541,1221,8.853137969783538e-06,7,3,1,1,5,10,5,0
30542,1221,5.4369070711570714e-05,7,5,1,1,5,10,5,0
30543,1221,0.00010371776069696527,7,7,1,1,5,10,5,0
30544,1221,8.746760560846395e-05,7,9,1,1,5,10,5,0
30545,1221,1.247650665722906e-05,9,1,1,1,5,10,5,0
30546,1221,7.086903645875452e-05,9,3,1,1,5,10,5,0
30547,1221,0.00030539607123551254,9,5,1,1,5,10,5,0
30548,1221,0.0003247598547515313,9,7,1,1,5,10,5,0
30549,1221,0.00019866657494895613,9,9,1,1,5,10,5,0
30550,1222,1.2227428819599964e-08,1,1,1,1,5,10,5,0
30551,1222,5.26336555483364e-08,1,3,1,1,5,10,5,0
30552,1222,1.2271858358974505e-07,1,5,1,1,5,10,5,0
30553,1222,1.3358927524590077e-07,1,7,1,1,5,10,5,0
30554,1222,6.687190061506933e-08,1,9,1,1,5,10,5,0
30555,1222,2.7700630842267105e-09,3,1,1,1,5,10,5,0
30556,1222,8.81570554051432e-08,3,3,1,1,5,10,5,0
30557,1222,5.591214614145206e-07,3,5,1,1,5,10,5,0
30558,1222,9.020418243611138e-07,3,7,1,1,5,10,5,0
30559,1222,3.5578509709532095e-07,3,9,1,1,5,10,5,0
30560,1222,1.6859334755636124e-09,5,1,1,1,5,10,5,0
30561,1222,6.323074617995159e-07,5,3,1,1,5,10,5,0
30562,1222,6.997493687197049e-06,5,5,1,1,5,10,5,0
30563,1222,1.9834751220439523e-05,5,7,1,1,5,10,5,0
30564,1222,1.5623671992807034e-05,5,9,1,1,5,10,5,0
30565,1222,5.014969936663855e-07,7,1,1,1,5,10,5,0
30566,1222,8.858082169637241e-06,7,3,1,1,5,10,5,0
30567,1222,5.439416520609096e-05,7,5,1,1,5,10,5,0
30568,1222,0.00010376762387647137,7,7,1,1,5,10,5,0
30569,1222,8.75173010843641e-05,7,9,1,1,5,10,5,0
30570,1222,1.2485901207661328e-05,9,1,1,1,5,10,5,0
30571,1222,7.0902365888935e-05,9,3,1,1,5,10,5,0
30572,1222,0.0003054884842001837,9,5,1,1,5,10,5,0
30573,1222,0.0003248879454761617,9,7,1,1,5,10,5,0
30574,1222,0.0001987792983777071,9,9,1,1,5,10,5,0
30575,1223,1.2243005490967074e-08,1,1,1,1,5,10,5,0
30576,1223,5.269576791671649e-08,1,3,1,1,5,10,5,0
30577,1223,1.228562592254939e-07,1,5,1,1,5,10,5,0
30578,1223,1.3373693775873337e-07,1,7,1,1,5,10,5,0
30579,1223,6.69495582095861e-08,1,9,1,1,5,10,5,0
30580,1223,2.7725890718223943e-09,3,1,1,1,5,10,5,0
30581,1223,8.823017970571841e-08,3,3,1,1,5,10,5,0
30582,1223,5.595601987977293e-07,3,5,1,1,5,10,5,0
30583,1223,9.027199956374471e-07,3,7,1,1,5,10,5,0
30584,1223,3.5605730585431133e-07,3,9,1,1,5,10,5,0
30585,1223,1.6871075114235285e-09,5,1,1,1,5,10,5,0
30586,1223,6.327159066788274e-07,5,3,1,1,5,10,5,0
30587,1223,7.001688400243906e-06,5,5,1,1,5,10,5,0
30588,1223,1.984610302666711e-05,5,7,1,1,5,10,5,0
30589,1223,1.563256534612889e-05,5,9,1,1,5,10,5,0
30590,1223,5.018662986128047e-07,7,1,1,1,5,10,5,0
30591,1223,8.863020889231456e-06,7,3,1,1,5,10,5,0
30592,1223,5.441922965875959e-05,7,5,1,1,5,10,5,0
30593,1223,0.00010381742633573577,7,7,1,1,5,10,5,0
30594,1223,8.756693790972692e-05,7,9,1,1,5,10,5,0
30595,1223,1.2495287115573365e-05,9,1,1,1,5,10,5,0
30596,1223,7.093565781013652e-05,9,3,1,1,5,10,5,0
30597,1223,0.0003055807811588648,9,5,1,1,5,10,5,0
30598,1223,0.000325015875837819,9,7,1,1,5,10,5,0
30599,1223,0.00019889188948031834,9,9,1,1,5,10,5,0
30600,1224,1.2258572038946785e-08,1,1,1,1,5,10,5,0
30601,1224,5.2757834931642944e-08,1,3,1,1,5,10,5,0
30602,1224,1.2299382740720546e-07,1,5,1,1,5,10,5,0
30603,1224,1.338844835574392e-07,1,7,1,1,5,10,5,0
30604,1224,6.702715833261492e-08,1,9,1,1,5,10,5,0
30605,1224,2.775112767883228e-09,3,1,1,1,5,10,5,0
30606,1224,8.830323142297829e-08,3,3,1,1,5,10,5,0
30607,1224,5.599984821234698e-07,3,5,1,1,5,10,5,0
30608,1224,9.033974486208766e-07,3,7,1,1,5,10,5,0
30609,1224,3.5632923234986906e-07,3,9,1,1,5,10,5,0
30610,1224,1.6882803430696467e-09,5,1,1,1,5,10,5,0
30611,1224,6.331239049702191e-07,5,3,1,1,5,10,5,0
30612,1224,7.005878322917663e-06,5,5,1,1,5,10,5,0
30613,1224,1.9857441501585565e-05,5,7,1,1,5,10,5,0
30614,1224,1.5641448196505308e-05,5,9,1,1,5,10,5,0
30615,1224,5.022352519911679e-07,7,1,1,1,5,10,5,0
30616,1224,8.867954135780741e-06,7,3,1,1,5,10,5,0
30617,1224,5.4444264115736195e-05,7,5,1,1,5,10,5,0
30618,1224,0.00010386716816966309,7,7,1,1,5,10,5,0
30619,1224,8.76165161679665e-05,7,9,1,1,5,10,5,0
30620,1224,1.250466438720159e-05,9,1,1,1,5,10,5,0
30621,1224,7.096891227426754e-05,9,3,1,1,5,10,5,0
30622,1224,0.00030567296230852003,9,5,1,1,5,10,5,0
30623,1224,0.00032514364610183405,9,7,1,1,5,10,5,0
30624,1224,0.0001990043484412938,9,9,1,1,5,10,5,0
30625,1225,1.2274128453037237e-08,1,1,1,1,5,10,5,0
30626,1225,5.281985657158447e-08,1,3,1,1,5,10,5,0
30627,1225,1.2313128811531692e-07,1,5,1,1,5,10,5,0
30628,1225,1.3403191262624417e-07,1,7,1,1,5,10,5,0
30629,1225,6.710470095851306e-08,1,9,1,1,5,10,5,0
30630,1225,2.7776341736119663e-09,3,1,1,1,5,10,5,0
30631,1225,8.837621061891913e-08,3,3,1,1,5,10,5,0
30632,1225,5.604363118428643e-07,3,5,1,1,5,10,5,0
30633,1225,9.04074184078707e-07,3,7,1,1,5,10,5,0
30634,1225,3.566008768608135e-07,3,9,1,1,5,10,5,0
30635,1225,1.6894519717750006e-09,5,1,1,1,5,10,5,0
30636,1225,6.335314572287651e-07,5,3,1,1,5,10,5,0
30637,1225,7.01006346176023e-06,5,5,1,1,5,10,5,0
30638,1225,1.9868766664402597e-05,5,7,1,1,5,10,5,0
30639,1225,1.5650320559049805e-05,5,9,1,1,5,10,5,0
30640,1225,5.026038540942373e-07,7,1,1,1,5,10,5,0
30641,1225,8.872881916491156e-06,7,3,1,1,5,10,5,0
30642,1225,5.446926862310175e-05,7,5,1,1,5,10,5,0
30643,1225,0.00010391684947299662,7,7,1,1,5,10,5,0
30644,1225,8.766603594239486e-05,7,9,1,1,5,10,5,0
30645,1225,1.2514033028793016e-05,9,1,1,1,5,10,5,0
30646,1225,7.100212933316153e-05,9,3,1,1,5,10,5,0
30647,1225,0.00030576502784569797,9,5,1,1,5,10,5,0
30648,1225,0.00032527125653302434,9,7,1,1,5,10,5,0
30649,1225,0.00019911667544493097,9,9,1,1,5,10,5,0
30650,1226,1.2289674722839383e-08,1,1,1,1,5,10,5,0
30651,1226,5.288183281536005e-08,1,3,1,1,5,10,5,0
30652,1226,1.2326864133095722e-07,1,5,1,1,5,10,5,0
30653,1226,1.3417922495010142e-07,1,7,1,1,5,10,5,0
30654,1226,6.718218606207756e-08,1,9,1,1,5,10,5,0
30655,1226,2.780153290217656e-09,3,1,1,1,5,10,5,0
30656,1226,8.844911735562461e-08,3,3,1,1,5,10,5,0
30657,1226,5.608736884072801e-07,3,5,1,1,5,10,5,0
30658,1226,9.047502027783591e-07,3,7,1,1,5,10,5,0
30659,1226,3.568722396661224e-07,3,9,1,1,5,10,5,0
30660,1226,1.6906223988123873e-09,5,1,1,1,5,10,5,0
30661,1226,6.339385640090851e-07,5,3,1,1,5,10,5,0
30662,1226,7.014243823305926e-06,5,5,1,1,5,10,5,0
30663,1226,1.9880078534300044e-05,5,7,1,1,5,10,5,0
30664,1226,1.5659182448856255e-05,5,9,1,1,5,10,5,0
30665,1226,5.029721052150383e-07,7,1,1,1,5,10,5,0
30666,1226,8.87780423856026e-06,7,3,1,1,5,10,5,0
30667,1226,5.449424322685871e-05,7,5,1,1,5,10,5,0
30668,1226,0.00010396647034031841,7,7,1,1,5,10,5,0
30669,1226,8.771549731622173e-05,7,9,1,1,5,10,5,0
30670,1226,1.2523393046605157e-05,9,1,1,1,5,10,5,0
30671,1226,7.103530903857702e-05,9,3,1,1,5,10,5,0
30672,1226,0.00030585697796653286,9,5,1,1,5,10,5,0
30673,1226,0.0003253987073956951,9,7,1,1,5,10,5,0
30674,1226,0.00019922887067532066,9,9,1,1,5,10,5,0
30675,1227,1.2305210838056546e-08,1,1,1,1,5,10,5,0
30676,1227,5.294376364213723e-08,1,3,1,1,5,10,5,0
30677,1227,1.2340588703594337e-07,1,5,1,1,5,10,5,0
30678,1227,1.3432642051468713e-07,1,7,1,1,5,10,5,0
30679,1227,6.725961361854321e-08,1,9,1,1,5,10,5,0
30680,1227,2.7826701189155923e-09,3,1,1,1,5,10,5,0
30681,1227,8.852195169526478e-08,3,3,1,1,5,10,5,0
30682,1227,5.613106122683237e-07,3,5,1,1,5,10,5,0
30683,1227,9.054255054873613e-07,3,7,1,1,5,10,5,0
30684,1227,3.571433210449286e-07,3,9,1,1,5,10,5,0
30685,1227,1.6917916254543593e-09,5,1,1,1,5,10,5,0
30686,1227,6.34345225865342e-07,5,3,1,1,5,10,5,0
30687,1227,7.018419414081464e-06,5,5,1,1,5,10,5,0
30688,1227,1.9891377130433886e-05,5,7,1,1,5,10,5,0
30689,1227,1.5668033880998843e-05,5,9,1,1,5,10,5,0
30690,1227,5.033400056468563e-07,7,1,1,1,5,10,5,0
30691,1227,8.8827211091771e-06,7,3,1,1,5,10,5,0
30692,1227,5.4519187972931116e-05,7,5,1,1,5,10,5,0
30693,1227,0.00010401603086604955,7,7,1,1,5,10,5,0
30694,1227,8.776490037255456e-05,7,9,1,1,5,10,5,0
30695,1227,1.253274444690594e-05,9,1,1,1,5,10,5,0
30696,1227,7.106845144219777e-05,9,3,1,1,5,10,5,0
30697,1227,0.0003059488128667457,9,5,1,1,5,10,5,0
30698,1227,0.0003255259989536404,9,7,1,1,5,10,5,0
30699,1227,0.00019934093431634665,9,9,1,1,5,10,5,0
30700,1228,1.2320736788493953e-08,1,1,1,1,5,10,5,0
30701,1228,5.300564903143036e-08,1,3,1,1,5,10,5,0
30702,1228,1.235430252127768e-07,1,5,1,1,5,10,5,0
30703,1228,1.3447349930639675e-07,1,7,1,1,5,10,5,0
30704,1228,6.733698360358021e-08,1,9,1,1,5,10,5,0
30705,1228,2.7851846609272696e-09,3,1,1,1,5,10,5,0
30706,1228,8.859471370009499e-08,3,3,1,1,5,10,5,0
30707,1228,5.61747083877836e-07,3,5,1,1,5,10,5,0
30708,1228,9.061000929733436e-07,3,7,1,1,5,10,5,0
30709,1228,3.574141212765166e-07,3,9,1,1,5,10,5,0
30710,1228,1.692959652973217e-09,5,1,1,1,5,10,5,0
30711,1228,6.347514433512414e-07,5,3,1,1,5,10,5,0
30712,1228,7.022590240605946e-06,5,5,1,1,5,10,5,0
30713,1228,1.990266247193423e-05,5,7,1,1,5,10,5,0
30714,1228,1.5676874870532065e-05,5,9,1,1,5,10,5,0
30715,1228,5.037075556832333e-07,7,1,1,1,5,10,5,0
30716,1228,8.887632535522227e-06,7,3,1,1,5,10,5,0
30717,1228,5.454410290716474e-05,7,5,1,1,5,10,5,0
30718,1228,0.00010406553114445038,7,7,1,1,5,10,5,0
30719,1228,8.781424519439843e-05,7,9,1,1,5,10,5,0
30720,1228,1.2542087235973602e-05,9,1,1,1,5,10,5,0
30721,1228,7.110155659563267e-05,9,3,1,1,5,10,5,0
30722,1228,0.0003060405327416449,9,5,1,1,5,10,5,0
30723,1228,0.00032565313147014436,9,7,1,1,5,10,5,0
30724,1228,0.00019945286655168542,9,9,1,1,5,10,5,0
30725,1229,1.23362525640583e-08,1,1,1,1,5,10,5,0
30726,1229,5.306748896309889e-08,1,3,1,1,5,10,5,0
30727,1229,1.2368005584463952e-07,1,5,1,1,5,10,5,0
30728,1229,1.3462046131234105e-07,1,7,1,1,5,10,5,0
30729,1229,6.741429599329213e-08,1,9,1,1,5,10,5,0
30730,1229,2.7876969174803393e-09,3,1,1,1,5,10,5,0
30731,1229,8.86674034324548e-08,3,3,1,1,5,10,5,0
30732,1229,5.621831036878859e-07,3,5,1,1,5,10,5,0
30733,1229,9.067739660040279e-07,3,7,1,1,5,10,5,0
30734,1229,3.576846406403194e-07,3,9,1,1,5,10,5,0
30735,1229,1.6941264826410004e-09,5,1,1,1,5,10,5,0
30736,1229,6.351572170200282e-07,5,3,1,1,5,10,5,0
30737,1229,7.026756309390855e-06,5,5,1,1,5,10,5,0
30738,1229,1.9913934577905317e-05,5,7,1,1,5,10,5,0
30739,1229,1.568570543249073e-05,5,9,1,1,5,10,5,0
30740,1229,5.040747556179644e-07,7,1,1,1,5,10,5,0
30741,1229,8.892538524767674e-06,7,3,1,1,5,10,5,0
30742,1229,5.456898807532718e-05,7,5,1,1,5,10,5,0
30743,1229,0.00010411497126962069,7,7,1,1,5,10,5,0
30744,1229,8.786353186465594e-05,7,9,1,1,5,10,5,0
30745,1229,1.2551421420096602e-05,9,1,1,1,5,10,5,0
30746,1229,7.113462455041601e-05,9,3,1,1,5,10,5,0
30747,1229,0.0003061321377861278,9,5,1,1,5,10,5,0
30748,1229,0.00032578010520798156,9,7,1,1,5,10,5,0
30749,1229,0.00019956466756480574,9,9,1,1,5,10,5,0
30750,1230,1.2351758154757291e-08,1,1,1,1,5,10,5,0
30751,1230,5.312928341734564e-08,1,3,1,1,5,10,5,0
30752,1230,1.2381697891539057e-07,1,5,1,1,5,10,5,0
30753,1230,1.347673065203421e-07,1,7,1,1,5,10,5,0
30754,1230,6.749155076421368e-08,1,9,1,1,5,10,5,0
30755,1230,2.7902068898085635e-09,3,1,1,1,5,10,5,0
30756,1230,8.874002095476701e-08,3,3,1,1,5,10,5,0
30757,1230,5.626186721507656e-07,3,5,1,1,5,10,5,0
30758,1230,9.074471253472231e-07,3,7,1,1,5,10,5,0
30759,1230,3.579548794159152e-07,3,9,1,1,5,10,5,0
30760,1230,1.6952921157294817e-09,5,1,1,1,5,10,5,0
30761,1230,6.355625474244865e-07,5,3,1,1,5,10,5,0
30762,1230,7.030917626940047e-06,5,5,1,1,5,10,5,0
30763,1230,1.99251934674255e-05,5,7,1,1,5,10,5,0
30764,1230,1.5694525581889943e-05,5,9,1,1,5,10,5,0
30765,1230,5.044416057450948e-07,7,1,1,1,5,10,5,0
30766,1230,8.897439084076957e-06,7,3,1,1,5,10,5,0
30767,1230,5.459384352310798e-05,7,5,1,1,5,10,5,0
30768,1230,0.00010416435133549999,7,7,1,1,5,10,5,0
30769,1230,8.79127604661271e-05,7,9,1,1,5,10,5,0
30770,1230,1.2560747005573524e-05,9,1,1,1,5,10,5,0
30771,1230,7.116765535800744e-05,9,3,1,1,5,10,5,0
30772,1230,0.0003062236281946814,9,5,1,1,5,10,5,0
30773,1230,0.0003259069204294188,9,7,1,1,5,10,5,0
30774,1230,0.0001996763375389685,9,9,1,1,5,10,5,0
30775,1231,1.2367253550699202e-08,1,1,1,1,5,10,5,0
30776,1231,5.319103237471507e-08,1,3,1,1,5,10,5,0
30777,1231,1.239537944095623e-07,1,5,1,1,5,10,5,0
30778,1231,1.349140349189295e-07,1,7,1,1,5,10,5,0
30779,1231,6.75687478933086e-08,1,9,1,1,5,10,5,0
30780,1231,2.792714579151771e-09,3,1,1,1,5,10,5,0
30781,1231,8.88125663295365e-08,3,3,1,1,5,10,5,0
30782,1231,5.630537897189847e-07,3,5,1,1,5,10,5,0
30783,1231,9.081195717708154e-07,3,7,1,1,5,10,5,0
30784,1231,3.582248378830239e-07,3,9,1,1,5,10,5,0
30785,1231,1.6964565535101565e-09,5,1,1,1,5,10,5,0
30786,1231,6.359674351169368e-07,5,3,1,1,5,10,5,0
30787,1231,7.035074199749743e-06,5,5,1,1,5,10,5,0
30788,1231,1.993643915954727e-05,5,7,1,1,5,10,5,0
30789,1231,1.5703335333725098e-05,5,9,1,1,5,10,5,0
30790,1231,5.048081063589163e-07,7,1,1,1,5,10,5,0
30791,1231,8.902334220605085e-06,7,3,1,1,5,10,5,0
30792,1231,5.4618669296118756e-05,7,5,1,1,5,10,5,0
30793,1231,0.0001042136714358676,7,7,1,1,5,10,5,0
30794,1231,8.796193108150934e-05,7,9,1,1,5,10,5,0
30795,1231,1.257006399871299e-05,9,1,1,1,5,10,5,0
30796,1231,7.120064906979208e-05,9,3,1,1,5,10,5,0
30797,1231,0.00030631500416138346,9,5,1,1,5,10,5,0
30798,1231,0.00032603357739621573,9,7,1,1,5,10,5,0
30799,1231,0.0001997878766572263,9,9,1,1,5,10,5,0
30800,1232,1.238273874209242e-08,1,1,1,1,5,10,5,0
30801,1232,5.32527358160916e-08,1,3,1,1,5,10,5,0
30802,1232,1.2409050231235662e-07,1,5,1,1,5,10,5,0
30803,1232,1.3506064649733646e-07,1,7,1,1,5,10,5,0
30804,1232,6.764588735796749e-08,1,9,1,1,5,10,5,0
30805,1232,2.795219986755812e-09,3,1,1,1,5,10,5,0
30806,1232,8.888503961934935e-08,3,3,1,1,5,10,5,0
30807,1232,5.634884568452652e-07,3,5,1,1,5,10,5,0
30808,1232,9.087913060427628e-07,3,7,1,1,5,10,5,0
30809,1232,3.584945163215041e-07,3,9,1,1,5,10,5,0
30810,1232,1.697619797254237e-09,5,1,1,1,5,10,5,0
30811,1232,6.363718806492349e-07,5,3,1,1,5,10,5,0
30812,1232,7.039226034308518e-06,5,5,1,1,5,10,5,0
30813,1232,1.9947671673297223e-05,5,7,1,1,5,10,5,0
30814,1232,1.5712134702971885e-05,5,9,1,1,5,10,5,0
30815,1232,5.051742577539642e-07,7,1,1,1,5,10,5,0
30816,1232,8.907223941498544e-06,7,3,1,1,5,10,5,0
30817,1232,5.4643465439893284e-05,7,5,1,1,5,10,5,0
30818,1232,0.00010426293166434302,7,7,1,1,5,10,5,0
30819,1232,8.801104379339733e-05,7,9,1,1,5,10,5,0
30820,1232,1.2579372405833552e-05,9,1,1,1,5,10,5,0
30821,1232,7.123360573708063e-05,9,3,1,1,5,10,5,0
30822,1232,0.00030640626587990366,9,5,1,1,5,10,5,0
30823,1232,0.0003261600763696258,9,7,1,1,5,10,5,0
30824,1232,0.00019989928510242316,9,9,1,1,5,10,5,0
30825,1233,1.2398213719245015e-08,1,1,1,1,5,10,5,0
30826,1233,5.331439372269789e-08,1,3,1,1,5,10,5,0
30827,1233,1.2422710260964155e-07,1,5,1,1,5,10,5,0
30828,1233,1.3520714124549589e-07,1,7,1,1,5,10,5,0
30829,1233,6.772296913600571e-08,1,9,1,1,5,10,5,0
30830,1233,2.797723113872515e-09,3,1,1,1,5,10,5,0
30831,1233,8.895744088687163e-08,3,3,1,1,5,10,5,0
30832,1233,5.639226739825357e-07,3,5,1,1,5,10,5,0
30833,1233,9.09462328931087e-07,3,7,1,1,5,10,5,0
30834,1233,3.587639150113497e-07,3,9,1,1,5,10,5,0
30835,1233,1.698781848232643e-09,5,1,1,1,5,10,5,0
30836,1233,6.3677588457277e-07,5,3,1,1,5,10,5,0
30837,1233,7.0433731370973e-06,5,5,1,1,5,10,5,0
30838,1233,1.995889102767608e-05,5,7,1,1,5,10,5,0
30839,1233,1.5720923704586265e-05,5,9,1,1,5,10,5,0
30840,1233,5.055400602250138e-07,7,1,1,1,5,10,5,0
30841,1233,8.912108253895301e-06,7,3,1,1,5,10,5,0
30842,1233,5.466823199988764e-05,7,5,1,1,5,10,5,0
30843,1233,0.00010431213211438604,7,7,1,1,5,10,5,0
30844,1233,8.806009868428297e-05,7,9,1,1,5,10,5,0
30845,1233,1.2588672233263623e-05,9,1,1,1,5,10,5,0
30846,1233,7.12665254111094e-05,9,3,1,1,5,10,5,0
30847,1233,0.0003064974135435045,9,5,1,1,5,10,5,0
30848,1233,0.0003262864176103976,9,7,1,1,5,10,5,0
30849,1233,0.00020001056305719435,9,9,1,1,5,10,5,0
30850,1234,1.2413678472564283e-08,1,1,1,1,5,10,5,0
30851,1234,5.3376006076093135e-08,1,3,1,1,5,10,5,0
30852,1234,1.2436359528794742e-07,1,5,1,1,5,10,5,0
30853,1234,1.3535351915403666e-07,1,7,1,1,5,10,5,0
30854,1234,6.779999320566119e-08,1,9,1,1,5,10,5,0
30855,1234,2.8002239617596414e-09,3,1,1,1,5,10,5,0
30856,1234,8.902977019484853e-08,3,3,1,1,5,10,5,0
30857,1234,5.643564415839264e-07,3,5,1,1,5,10,5,0
30858,1234,9.101326412038661e-07,3,7,1,1,5,10,5,0
30859,1234,3.5903303423268683e-07,3,9,1,1,5,10,5,0
30860,1234,1.699942707715996e-09,5,1,1,1,5,10,5,0
30861,1234,6.371794474384632e-07,5,3,1,1,5,10,5,0
30862,1234,7.0475155145893545e-06,5,5,1,1,5,10,5,0
30863,1234,1.9970097241658682e-05,5,7,1,1,5,10,5,0
30864,1234,1.5729702353504472e-05,5,9,1,1,5,10,5,0
30865,1234,5.059055140670775e-07,7,1,1,1,5,10,5,0
30866,1234,8.916987164924802e-06,7,3,1,1,5,10,5,0
30867,1234,5.469296902148034e-05,7,5,1,1,5,10,5,0
