,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
43447,1737,0.00016150784389652742,9,5,1.0,1.0,12,10,0,0
43448,1737,9.882199106509273e-05,9,7,1.0,1.0,12,10,0,0
43449,1737,3.0171913207463635e-05,9,9,1.0,1.0,12,10,0,0
43450,1738,4.4951432643233566e-08,1,1,1.0,1.0,12,10,0,0
43451,1738,2.763586400306231e-07,1,3,1.0,1.0,12,10,0,0
43452,1738,4.827456526258388e-07,1,5,1.0,1.0,12,10,0,0
43453,1738,5.085839862707916e-07,1,7,1.0,1.0,12,10,0,0
43454,1738,4.5511793657607917e-07,1,9,1.0,1.0,12,10,0,0
43455,1738,7.363998470148336e-07,3,1,1.0,1.0,12,10,0,0
43456,1738,1.2072102067948433e-06,3,3,1.0,1.0,12,10,0,0
43457,1738,1.6412270026726517e-06,3,5,1.0,1.0,12,10,0,0
43458,1738,1.5434878162405379e-06,3,7,1.0,1.0,12,10,0,0
43459,1738,1.1754406276317372e-06,3,9,1.0,1.0,12,10,0,0
43460,1738,3.4628706818883895e-06,5,1,1.0,1.0,12,10,0,0
43461,1738,5.152123432950363e-06,5,3,1.0,1.0,12,10,0,0
43462,1738,6.659606089321335e-06,5,5,1.0,1.0,12,10,0,0
43463,1738,5.623229981071581e-06,5,7,1.0,1.0,12,10,0,0
43464,1738,3.4421054152112313e-06,5,9,1.0,1.0,12,10,0,0
43465,1738,1.1409083987856179e-05,7,1,1.0,1.0,12,10,0,0
43466,1738,2.0029985880607086e-05,7,3,1.0,1.0,12,10,0,0
43467,1738,2.94179581213402e-05,7,5,1.0,1.0,12,10,0,0
43468,1738,2.228693895683807e-05,7,7,1.0,1.0,12,10,0,0
43469,1738,1.0199480177743459e-05,7,9,1.0,1.0,12,10,0,0
43470,1738,3.0404707815640117e-05,9,1,1.0,1.0,12,10,0,0
43471,1738,7.314083682152155e-05,9,3,1.0,1.0,12,10,0,0
43472,1738,0.00016153198680085234,9,5,1.0,1.0,12,10,0,0
43473,1738,9.883832115199819e-05,9,7,1.0,1.0,12,10,0,0
43474,1738,3.0178544804790756e-05,9,9,1.0,1.0,12,10,0,0
43475,1739,4.500896278342558e-08,1,1,1.0,1.0,12,10,0,0
43476,1739,2.7672789151294e-07,1,3,1.0,1.0,12,10,0,0
43477,1739,4.833936023232184e-07,1,5,1.0,1.0,12,10,0,0
43478,1739,5.092854828440218e-07,1,7,1.0,1.0,12,10,0,0
43479,1739,4.5577963534612495e-07,1,9,1.0,1.0,12,10,0,0
43480,1739,7.372188290884297e-07,3,1,1.0,1.0,12,10,0,0
43481,1739,1.2084185199781796e-06,3,3,1.0,1.0,12,10,0,0
43482,1739,1.6427329176972346e-06,3,5,1.0,1.0,12,10,0,0
43483,1739,1.5449174076289592e-06,3,7,1.0,1.0,12,10,0,0
43484,1739,1.176638706108687e-06,3,9,1.0,1.0,12,10,0,0
43485,1739,3.4659210403272764e-06,5,1,1.0,1.0,12,10,0,0
43486,1739,5.155774978048347e-06,5,3,1.0,1.0,12,10,0,0
43487,1739,6.6635160250682385e-06,5,5,1.0,1.0,12,10,0,0
43488,1739,5.626487018759387e-06,5,7,1.0,1.0,12,10,0,0
43489,1739,3.4443996551758353e-06,5,9,1.0,1.0,12,10,0,0
43490,1739,1.1416522382759203e-05,7,1,1.0,1.0,12,10,0,0
43491,1739,2.0039203733448307e-05,7,3,1.0,1.0,12,10,0,0
43492,1739,2.9427758717493893e-05,7,5,1.0,1.0,12,10,0,0
43493,1739,2.229429021833351e-05,7,7,1.0,1.0,12,10,0,0
43494,1739,1.020361327021285e-05,7,9,1.0,1.0,12,10,0,0
43495,1739,3.0419168166512563e-05,9,1,1.0,1.0,12,10,0,0
43496,1739,7.316097780883539e-05,9,3,1.0,1.0,12,10,0,0
43497,1739,0.00016155610780622985,9,5,1.0,1.0,12,10,0,0
43498,1739,9.885463613064191e-05,9,7,1.0,1.0,12,10,0,0
43499,1739,3.0185170671466685e-05,9,9,1.0,1.0,12,10,0,0
43500,1740,4.506649852950982e-08,1,1,1.0,1.0,12,10,0,0
43501,1740,2.7709721939637435e-07,1,3,1.0,1.0,12,10,0,0
43502,1740,4.840417239062351e-07,1,5,1.0,1.0,12,10,0,0
43503,1740,5.099872086282116e-07,1,7,1.0,1.0,12,10,0,0
43504,1740,4.564415942227992e-07,1,9,1.0,1.0,12,10,0,0
43505,1740,7.380377561176954e-07,3,1,1.0,1.0,12,10,0,0
43506,1740,1.2096267105458138e-06,3,3,1.0,1.0,12,10,0,0
43507,1740,1.644238640624123e-06,3,5,1.0,1.0,12,10,0,0
43508,1740,1.5463468628389593e-06,3,7,1.0,1.0,12,10,0,0
43509,1740,1.1778367801980848e-06,3,9,1.0,1.0,12,10,0,0
43510,1740,3.4689705602570623e-06,5,1,1.0,1.0,12,10,0,0
43511,1740,5.159425160093501e-06,5,3,1.0,1.0,12,10,0,0
43512,1740,6.667424162895528e-06,5,5,1.0,1.0,12,10,0,0
43513,1740,5.629742544135463e-06,5,7,1.0,1.0,12,10,0,0
43514,1740,3.446693032478521e-06,5,9,1.0,1.0,12,10,0,0
43515,1740,1.1423957132448828e-05,7,1,1.0,1.0,12,10,0,0
43516,1740,2.00484159657735e-05,7,3,1.0,1.0,12,10,0,0
43517,1740,2.9437552286533312e-05,7,5,1.0,1.0,12,10,0,0
43518,1740,2.2301636067473085e-05,7,7,1.0,1.0,12,10,0,0
43519,1740,1.0207743644990918e-05,7,9,1.0,1.0,12,10,0,0
43520,1740,3.043361897283005e-05,9,1,1.0,1.0,12,10,0,0
43521,1740,7.318110287445184e-05,9,3,1.0,1.0,12,10,0,0
43522,1740,0.00016158020694211439,9,5,1.0,1.0,12,10,0,0
43523,1740,9.887093602204296e-05,9,7,1.0,1.0,12,10,0,0
43524,1740,3.0191790815031545e-05,9,9,1.0,1.0,12,10,0,0
43525,1741,4.512403982783473e-08,1,1,1.0,1.0,12,10,0,0
43526,1741,2.7746662333274566e-07,1,3,1.0,1.0,12,10,0,0
43527,1741,4.846900168046542e-07,1,5,1.0,1.0,12,10,0,0
43528,1741,5.106891630389219e-07,1,7,1.0,1.0,12,10,0,0
43529,1741,4.571038126569698e-07,1,9,1.0,1.0,12,10,0,0
43530,1741,7.388566274902842e-07,3,1,1.0,1.0,12,10,0,0
43531,1741,1.2108347777916685e-06,3,3,1.0,1.0,12,10,0,0
43532,1741,1.6457441708143262e-06,3,5,1.0,1.0,12,10,0,0
43533,1741,1.5477761813318177e-06,3,7,1.0,1.0,12,10,0,0
43534,1741,1.1790348493690518e-06,3,9,1.0,1.0,12,10,0,0
43535,1741,3.4720192404651552e-06,5,1,1.0,1.0,12,10,0,0
43536,1741,5.163073978636592e-06,5,3,1.0,1.0,12,10,0,0
43537,1741,6.671330503331954e-06,5,5,1.0,1.0,12,10,0,0
43538,1741,5.632996557872443e-06,5,7,1.0,1.0,12,10,0,0
43539,1741,3.4489855473118887e-06,5,9,1.0,1.0,12,10,0,0
43540,1741,1.1431388237252954e-05,7,1,1.0,1.0,12,10,0,0
43541,1741,2.005762258118711e-05,7,3,1.0,1.0,12,10,0,0
43542,1741,2.9447338835427297e-05,7,5,1.0,1.0,12,10,0,0
43543,1741,2.230897651008844e-05,7,7,1.0,1.0,12,10,0,0
43544,1741,1.0211871304708934e-05,7,9,1.0,1.0,12,10,0,0
43545,1741,3.044806024109423e-05,9,1,1.0,1.0,12,10,0,0
43546,1741,7.320121203556415e-05,9,3,1.0,1.0,12,10,0,0
43547,1741,0.00016160428423790606,9,5,1.0,1.0,12,10,0,0
43548,1741,9.888722084718049e-05,9,7,1.0,1.0,12,10,0,0
43549,1741,3.019840524301193e-05,9,9,1.0,1.0,12,10,0,0
43550,1742,4.5181586624842435e-08,1,1,1.0,1.0,12,10,0,0
43551,1742,2.7783610297432876e-07,1,3,1.0,1.0,12,10,0,0
43552,1742,4.853384804488285e-07,1,5,1.0,1.0,12,10,0,0
43553,1742,5.113913454922109e-07,1,7,1.0,1.0,12,10,0,0
43554,1742,4.5776629009992505e-07,1,9,1.0,1.0,12,10,0,0
43555,1742,7.396754425952691e-07,3,1,1.0,1.0,12,10,0,0
43556,1742,1.2120427210112764e-06,3,3,1.0,1.0,12,10,0,0
43557,1742,1.6472495076303028e-06,3,5,1.0,1.0,12,10,0,0
43558,1742,1.5492053625699686e-06,3,7,1.0,1.0,12,10,0,0
43559,1742,1.1802329130917153e-06,3,9,1.0,1.0,12,10,0,0
43560,1742,3.4750670797433774e-06,5,1,1.0,1.0,12,10,0,0
43561,1742,5.166721433231475e-06,5,3,1.0,1.0,12,10,0,0
43562,1742,6.675235046907312e-06,5,5,1.0,1.0,12,10,0,0
43563,1742,5.6362490606432716e-06,5,7,1.0,1.0,12,10,0,0
43564,1742,3.451277199869277e-06,5,9,1.0,1.0,12,10,0,0
43565,1742,1.1438815697505376e-05,7,1,1.0,1.0,12,10,0,0
43566,1742,2.0066823583292714e-05,7,3,1.0,1.0,12,10,0,0
43567,1742,2.9457118371135538e-05,7,5,1.0,1.0,12,10,0,0
43568,1742,2.2316311552002754e-05,7,7,1.0,1.0,12,10,0,0
43569,1742,1.0215996251994966e-05,7,9,1.0,1.0,12,10,0,0
43570,1742,3.0462491977806446e-05,9,1,1.0,1.0,12,10,0,0
43571,1742,7.322130530934189e-05,9,3,1.0,1.0,12,10,0,0
43572,1742,0.00016162833972295097,9,5,1.0,1.0,12,10,0,0
43573,1742,9.890349062699374e-05,9,7,1.0,1.0,12,10,0,0
43574,1742,3.020501396292092e-05,9,9,1.0,1.0,12,10,0,0
43575,1743,4.523913886706871e-08,1,1,1.0,1.0,12,10,0,0
43576,1743,2.7820565797385387e-07,1,3,1.0,1.0,12,10,0,0
43577,1743,4.859871142696999e-07,1,5,1.0,1.0,12,10,0,0
43578,1743,5.120937554046332e-07,1,7,1.0,1.0,12,10,0,0
43579,1743,4.584290260033735e-07,1,9,1.0,1.0,12,10,0,0
43580,1743,7.404942008231399e-07,3,1,1.0,1.0,12,10,0,0
43581,1743,1.2132505395017774e-06,3,3,1.0,1.0,12,10,0,0
43582,1743,1.6487546504359564e-06,3,5,1.0,1.0,12,10,0,0
43583,1743,1.5506344060169992e-06,3,7,1.0,1.0,12,10,0,0
43584,1743,1.1814309708372081e-06,3,9,1.0,1.0,12,10,0,0
43585,1743,3.4781140768879586e-06,5,1,1.0,1.0,12,10,0,0
43586,1743,5.170367523435079e-06,5,3,1.0,1.0,12,10,0,0
43587,1743,6.6791377941524395e-06,5,5,1.0,1.0,12,10,0,0
43588,1743,5.639500053121203e-06,5,7,1.0,1.0,12,10,0,0
43589,1743,3.4535679903447593e-06,5,9,1.0,1.0,12,10,0,0
43590,1743,1.144623951354577e-05,7,1,1.0,1.0,12,10,0,0
43591,1743,2.0076018975693008e-05,7,3,1.0,1.0,12,10,0,0
43592,1743,2.9466890900608608e-05,7,5,1.0,1.0,12,10,0,0
43593,1743,2.232364119903075e-05,7,7,1.0,1.0,12,10,0,0
43594,1743,1.0220118489473875e-05,7,9,1.0,1.0,12,10,0,0
43595,1743,3.0476914189467685e-05,9,1,1.0,1.0,12,10,0,0
43596,1743,7.324138271293098e-05,9,3,1.0,1.0,12,10,0,0
43597,1743,0.0001616523734265412,9,5,1.0,1.0,12,10,0,0
43598,1743,9.891974538238223e-05,9,7,1.0,1.0,12,10,0,0
43599,1743,3.021161698225814e-05,9,9,1.0,1.0,12,10,0,0
43600,1744,4.5296696501142875e-08,1,1,1.0,1.0,12,10,0,0
43601,1744,2.7857528798450666e-07,1,3,1.0,1.0,12,10,0,0
43602,1744,4.866359176987985e-07,1,5,1.0,1.0,12,10,0,0
43603,1744,5.127963921932414e-07,1,7,1.0,1.0,12,10,0,0
43604,1744,4.590920198194445e-07,1,9,1.0,1.0,12,10,0,0
43605,1744,7.413129015658012e-07,3,1,1.0,1.0,12,10,0,0
43606,1744,1.214458232561916e-06,3,3,1.0,1.0,12,10,0,0
43607,1744,1.650259598596634e-06,3,5,1.0,1.0,12,10,0,0
43608,1744,1.5520633111376464e-06,3,7,1.0,1.0,12,10,0,0
43609,1744,1.1826290220776657e-06,3,9,1.0,1.0,12,10,0,0
43610,1744,3.4811602306995274e-06,5,1,1.0,1.0,12,10,0,0
43611,1744,5.174012248807404e-06,5,3,1.0,1.0,12,10,0,0
43612,1744,6.683038745599209e-06,5,5,1.0,1.0,12,10,0,0
43613,1744,5.6427495359797994e-06,5,7,1.0,1.0,12,10,0,0
43614,1744,3.4558579189331388e-06,5,9,1.0,1.0,12,10,0,0
43615,1744,1.1453659685719656e-05,7,1,1.0,1.0,12,10,0,0
43616,1744,2.0085208761989796e-05,7,3,1.0,1.0,12,10,0,0
43617,1744,2.947665643078799e-05,7,5,1.0,1.0,12,10,0,0
43618,1744,2.2330965456978708e-05,7,7,1.0,1.0,12,10,0,0
43619,1744,1.0224238019767328e-05,7,9,1.0,1.0,12,10,0,0
43620,1744,3.0491326882578605e-05,9,1,1.0,1.0,12,10,0,0
43621,1744,7.326144426345369e-05,9,3,1.0,1.0,12,10,0,0
43622,1744,0.00016167638537791507,9,5,1.0,1.0,12,10,0,0
43623,1744,9.893598513420579e-05,9,7,1.0,1.0,12,10,0,0
43624,1744,3.0218214308509748e-05,9,9,1.0,1.0,12,10,0,0
43625,1745,4.535425947378779e-08,1,1,1.0,1.0,12,10,0,0
43626,1745,2.7894499265992817e-07,1,3,1.0,1.0,12,10,0,0
43627,1745,4.872848901682436e-07,1,5,1.0,1.0,12,10,0,0
43628,1745,5.134992552755856e-07,1,7,1.0,1.0,12,10,0,0
43629,1745,4.5975527100068867e-07,1,9,1.0,1.0,12,10,0,0
43630,1745,7.421315442165708e-07,3,1,1.0,1.0,12,10,0,0
43631,1745,1.2156657994920389e-06,3,3,1.0,1.0,12,10,0,0
43632,1745,1.6517643514791229e-06,3,5,1.0,1.0,12,10,0,0
43633,1745,1.5534920773977957e-06,3,7,1.0,1.0,12,10,0,0
43634,1745,1.1838270662862238e-06,3,9,1.0,1.0,12,10,0,0
43635,1745,3.4842055399830977e-06,5,1,1.0,1.0,12,10,0,0
43636,1745,5.177655608911508e-06,5,3,1.0,1.0,12,10,0,0
43637,1745,6.686937901780525e-06,5,5,1.0,1.0,12,10,0,0
43638,1745,5.645997509892924e-06,5,7,1.0,1.0,12,10,0,0
43639,1745,3.458146985829944e-06,5,9,1.0,1.0,12,10,0,0
43640,1745,1.1461076214378393e-05,7,1,1.0,1.0,12,10,0,0
43641,1745,2.0094392945784e-05,7,3,1.0,1.0,12,10,0,0
43642,1745,2.948641496860607e-05,7,5,1.0,1.0,12,10,0,0
43643,1745,2.2338284331644474e-05,7,7,1.0,1.0,12,10,0,0
43644,1745,1.0228354845493795e-05,7,9,1.0,1.0,12,10,0,0
43645,1745,3.050573006363947e-05,9,1,1.0,1.0,12,10,0,0
43646,1745,7.328148997800875e-05,9,3,1.0,1.0,12,10,0,0
43647,1745,0.00016170037560625703,9,5,1.0,1.0,12,10,0,0
43648,1745,9.895220990328467e-05,9,7,1.0,1.0,12,10,0,0
43649,1745,3.0224805949148498e-05,9,9,1.0,1.0,12,10,0,0
43650,1746,4.5411827731819715e-08,1,1,1.0,1.0,12,10,0,0
43651,1746,2.7931477165421503e-07,1,3,1.0,1.0,12,10,0,0
43652,1746,4.879340311107443e-07,1,5,1.0,1.0,12,10,0,0
43653,1746,5.142023440697146e-07,1,7,1.0,1.0,12,10,0,0
43654,1746,4.6041877900007815e-07,1,9,1.0,1.0,12,10,0,0
43655,1746,7.429501281701773e-07,3,1,1.0,1.0,12,10,0,0
43656,1746,1.2168732395940926e-06,3,3,1.0,1.0,12,10,0,0
43657,1746,1.6532689084516483e-06,3,5,1.0,1.0,12,10,0,0
43658,1746,1.5549207042644778e-06,3,7,1.0,1.0,12,10,0,0
43659,1746,1.185025102937017e-06,3,9,1.0,1.0,12,10,0,0
43660,1746,3.487250003548062e-06,5,1,1.0,1.0,12,10,0,0
43661,1746,5.1812976033135036e-06,5,3,1.0,1.0,12,10,0,0
43662,1746,6.69083526323032e-06,5,5,1.0,1.0,12,10,0,0
43663,1746,5.64924397553474e-06,5,7,1.0,1.0,12,10,0,0
43664,1746,3.460435191231426e-06,5,9,1.0,1.0,12,10,0,0
43665,1746,1.146848909987915e-05,7,1,1.0,1.0,12,10,0,0
43666,1746,2.0103571530675627e-05,7,3,1.0,1.0,12,10,0,0
43667,1746,2.9496166520986165e-05,7,5,1.0,1.0,12,10,0,0
43668,1746,2.234559782881748e-05,7,7,1.0,1.0,12,10,0,0
43669,1746,1.0232468969268553e-05,7,9,1.0,1.0,12,10,0,0
43670,1746,3.052012373915015e-05,9,1,1.0,1.0,12,10,0,0
43671,1746,7.330151987367131e-05,9,3,1.0,1.0,12,10,0,0
43672,1746,0.0001617243441406981,9,5,1.0,1.0,12,10,0,0
43673,1746,9.896841971039965e-05,9,7,1.0,1.0,12,10,0,0
43674,1746,3.0231391911633757e-05,9,9,1.0,1.0,12,10,0,0
43675,1747,4.546940122214833e-08,1,1,1.0,1.0,12,10,0,0
43676,1747,2.796846246219194e-07,1,3,1.0,1.0,12,10,0,0
43677,1747,4.885833399595992e-07,1,5,1.0,1.0,12,10,0,0
43678,1747,5.149056579941757e-07,1,7,1.0,1.0,12,10,0,0
43679,1747,4.610825432710069e-07,1,9,1.0,1.0,12,10,0,0
43680,1747,7.437686528227583e-07,3,1,1.0,1.0,12,10,0,0
43681,1747,1.218080552171622e-06,3,3,1.0,1.0,12,10,0,0
43682,1747,1.6547732688838713e-06,3,5,1.0,1.0,12,10,0,0
43683,1747,1.5563491912058655e-06,3,7,1.0,1.0,12,10,0,0
43684,1747,1.1862231315051752e-06,3,9,1.0,1.0,12,10,0,0
43685,1747,3.4902936202081812e-06,5,1,1.0,1.0,12,10,0,0
43686,1747,5.184938231582546e-06,5,3,1.0,1.0,12,10,0,0
43687,1747,6.694730830483549e-06,5,5,1.0,1.0,12,10,0,0
43688,1747,5.652488933579706e-06,5,7,1.0,1.0,12,10,0,0
43689,1747,3.4627225353345543e-06,5,9,1.0,1.0,12,10,0,0
43690,1747,1.1475898342584885e-05,7,1,1.0,1.0,12,10,0,0
43691,1747,2.01127445202638e-05,7,3,1.0,1.0,12,10,0,0
43692,1747,2.9505911094842535e-05,7,5,1.0,1.0,12,10,0,0
43693,1747,2.2352905954278768e-05,7,7,1.0,1.0,12,10,0,0
43694,1747,1.023658039370369e-05,7,9,1.0,1.0,12,10,0,0
43695,1747,3.0534507915610086e-05,9,1,1.0,1.0,12,10,0,0
43696,1747,7.332153396749306e-05,9,3,1.0,1.0,12,10,0,0
43697,1747,0.0001617482910103157,9,5,1.0,1.0,12,10,0,0
43698,1747,9.898461457629208e-05,9,7,1.0,1.0,12,10,0,0
43699,1747,3.0237972203411528e-05,9,9,1.0,1.0,12,10,0,0
43700,1748,4.5526979891776574e-08,1,1,1.0,1.0,12,10,0,0
43701,1748,2.8005455121804885e-07,1,3,1.0,1.0,12,10,0,0
43702,1748,4.892328161486968e-07,1,5,1.0,1.0,12,10,0,0
43703,1748,5.156091964680151e-07,1,7,1.0,1.0,12,10,0,0
43704,1748,4.6174656326729135e-07,1,9,1.0,1.0,12,10,0,0
43705,1748,7.445871175718585e-07,3,1,1.0,1.0,12,10,0,0
43706,1748,1.2192877365297667e-06,3,3,1.0,1.0,12,10,0,0
43707,1748,1.6562774321468857e-06,3,5,1.0,1.0,12,10,0,0
43708,1748,1.557777537691273e-06,3,7,1.0,1.0,12,10,0,0
43709,1748,1.187421151466823e-06,3,9,1.0,1.0,12,10,0,0
43710,1748,3.4933363887815725e-06,5,1,1.0,1.0,12,10,0,0
43711,1748,5.188577493290829e-06,5,3,1.0,1.0,12,10,0,0
43712,1748,6.698624604076181e-06,5,5,1.0,1.0,12,10,0,0
43713,1748,5.655732384702571e-06,5,7,1.0,1.0,12,10,0,0
43714,1748,3.4650090183370096e-06,5,9,1.0,1.0,12,10,0,0
43715,1748,1.1483303942864324e-05,7,1,1.0,1.0,12,10,0,0
43716,1748,2.0121911918146718e-05,7,3,1.0,1.0,12,10,0,0
43717,1748,2.951564869708039e-05,7,5,1.0,1.0,12,10,0,0
43718,1748,2.2360208713800985e-05,7,7,1.0,1.0,12,10,0,0
43719,1748,1.0240689121408109e-05,7,9,1.0,1.0,12,10,0,0
43720,1748,3.0548882599518304e-05,9,1,1.0,1.0,12,10,0,0
43721,1748,7.334153227650221e-05,9,3,1.0,1.0,12,10,0,0
43722,1748,0.00016177221624413403,9,5,1.0,1.0,12,10,0,0
43723,1748,9.900079452166411e-05,9,7,1.0,1.0,12,10,0,0
43724,1748,3.02445468319145e-05,9,9,1.0,1.0,12,10,0,0
43725,1749,4.5584563687800677e-08,1,1,1.0,1.0,12,10,0,0
43726,1749,2.804245510980667e-07,1,3,1.0,1.0,12,10,0,0
43727,1749,4.898824591125164e-07,1,5,1.0,1.0,12,10,0,0
43728,1749,5.163129589107787e-07,1,7,1.0,1.0,12,10,0,0
43729,1749,4.6241083844317054e-07,1,9,1.0,1.0,12,10,0,0
43730,1749,7.454055218164273e-07,3,1,1.0,1.0,12,10,0,0
43731,1749,1.2204947919752592e-06,3,3,1.0,1.0,12,10,0,0
43732,1749,1.6577813976132163e-06,3,5,1.0,1.0,12,10,0,0
43733,1749,1.5592057431911518e-06,3,7,1.0,1.0,12,10,0,0
43734,1749,1.1886191622990759e-06,3,9,1.0,1.0,12,10,0,0
43735,1749,3.496378308090702e-06,5,1,1.0,1.0,12,10,0,0
43736,1749,5.192215388013573e-06,5,3,1.0,1.0,12,10,0,0
43737,1749,6.7025165845451985e-06,5,5,1.0,1.0,12,10,0,0
43738,1749,5.658974329578373e-06,5,7,1.0,1.0,12,10,0,0
43739,1749,3.4672946404371828e-06,5,9,1.0,1.0,12,10,0,0
43740,1749,1.1490705901091942e-05,7,1,1.0,1.0,12,10,0,0
43741,1749,2.0131073727921664e-05,7,3,1.0,1.0,12,10,0,0
43742,1749,2.9525379334595917e-05,7,5,1.0,1.0,12,10,0,0
43743,1749,2.236750611314841e-05,7,7,1.0,1.0,12,10,0,0
43744,1749,1.0244795154987531e-05,7,9,1.0,1.0,12,10,0,0
43745,1749,3.0563247797373345e-05,9,1,1.0,1.0,12,10,0,0
43746,1749,7.336151481770358e-05,9,3,1.0,1.0,12,10,0,0
43747,1749,0.00016179611987112398,9,5,1.0,1.0,12,10,0,0
43748,1749,9.901695956717863e-05,9,7,1.0,1.0,12,10,0,0
43749,1749,3.0251115804562058e-05,9,9,1.0,1.0,12,10,0,0
43750,1750,4.564215255741003e-08,1,1,1.0,1.0,12,10,0,0
43751,1750,2.8079462391789176e-07,1,3,1.0,1.0,12,10,0,0
43752,1750,4.90532268286128e-07,1,5,1.0,1.0,12,10,0,0
43753,1750,5.170169447425122e-07,1,7,1.0,1.0,12,10,0,0
43754,1750,4.630753682533064e-07,1,9,1.0,1.0,12,10,0,0
43755,1750,7.462238649568172e-07,3,1,1.0,1.0,12,10,0,0
43756,1750,1.2217017178164225e-06,3,3,1.0,1.0,12,10,0,0
43757,1750,1.659285164656815e-06,3,5,1.0,1.0,12,10,0,0
43758,1750,1.56063380717709e-06,3,7,1.0,1.0,12,10,0,0
43759,1750,1.18981716348004e-06,3,9,1.0,1.0,12,10,0,0
43760,1750,3.4994193769623746e-06,5,1,1.0,1.0,12,10,0,0
43761,1750,5.195851915329018e-06,5,3,1.0,1.0,12,10,0,0
43762,1750,6.706406772428594e-06,5,5,1.0,1.0,12,10,0,0
43763,1750,5.662214768882434e-06,5,7,1.0,1.0,12,10,0,0
43764,1750,3.469579401834171e-06,5,9,1.0,1.0,12,10,0,0
43765,1750,1.1498104217647937e-05,7,1,1.0,1.0,12,10,0,0
43766,1750,2.0140229953185007e-05,7,3,1.0,1.0,12,10,0,0
43767,1750,2.9535103014276282e-05,7,5,1.0,1.0,12,10,0,0
43768,1750,2.2374798158076967e-05,7,7,1.0,1.0,12,10,0,0
43769,1750,1.0248898497044496e-05,7,9,1.0,1.0,12,10,0,0
43770,1750,3.05776035156733e-05,9,1,1.0,1.0,12,10,0,0
43771,1750,7.338148160807858e-05,9,3,1.0,1.0,12,10,0,0
43772,1750,0.0001618200019202035,9,5,1.0,1.0,12,10,0,0
43773,1750,9.903310973345943e-05,9,7,1.0,1.0,12,10,0,0
43774,1750,3.0257679128760324e-05,9,9,1.0,1.0,12,10,0,0
43775,1751,4.569974644788713e-08,1,1,1.0,1.0,12,10,0,0
43776,1751,2.8116476933389864e-07,1,3,1.0,1.0,12,10,0,0
43777,1751,4.911822431051925e-07,1,5,1.0,1.0,12,10,0,0
43778,1751,5.177211533837617e-07,1,7,1.0,1.0,12,10,0,0
43779,1751,4.637401521527843e-07,1,9,1.0,1.0,12,10,0,0
43780,1751,7.470421463947818e-07,3,1,1.0,1.0,12,10,0,0
43781,1751,1.2229085133631682e-06,3,3,1.0,1.0,12,10,0,0
43782,1751,1.6607887326530603e-06,3,5,1.0,1.0,12,10,0,0
43783,1751,1.5620617291218082e-06,3,7,1.0,1.0,12,10,0,0
43784,1751,1.1910151544888081e-06,3,9,1.0,1.0,12,10,0,0
43785,1751,3.502459594227722e-06,5,1,1.0,1.0,12,10,0,0
43786,1751,5.19948707481842e-06,5,3,1.0,1.0,12,10,0,0
43787,1751,6.71029516826536e-06,5,5,1.0,1.0,12,10,0,0
43788,1751,5.665453703290358e-06,5,7,1.0,1.0,12,10,0,0
43789,1751,3.4718633027277714e-06,5,9,1.0,1.0,12,10,0,0
43790,1751,1.1505498892918214e-05,7,1,1.0,1.0,12,10,0,0
43791,1751,2.014938059753218e-05,7,3,1.0,1.0,12,10,0,0
43792,1751,2.9544819742999663e-05,7,5,1.0,1.0,12,10,0,0
43793,1751,2.2382084854334232e-05,7,7,1.0,1.0,12,10,0,0
43794,1751,1.0252999150178364e-05,7,9,1.0,1.0,12,10,0,0
43795,1751,3.059194976091572e-05,9,1,1.0,1.0,12,10,0,0
43796,1751,7.340143266458531e-05,9,3,1.0,1.0,12,10,0,0
43797,1751,0.00016184386242023739,9,5,1.0,1.0,12,10,0,0
43798,1751,9.904924504109132e-05,9,7,1.0,1.0,12,10,0,0
43799,1751,3.0264236811902177e-05,9,9,1.0,1.0,12,10,0,0
43800,1752,4.5757345306607535e-08,1,1,1.0,1.0,12,10,0,0
43801,1752,2.8153498700291744e-07,1,3,1.0,1.0,12,10,0,0
43802,1752,4.918323830059622e-07,1,5,1.0,1.0,12,10,0,0
43803,1752,5.184255842555738e-07,1,7,1.0,1.0,12,10,0,0
43804,1752,4.6440518959711347e-07,1,9,1.0,1.0,12,10,0,0
43805,1752,7.478603655334735e-07,3,1,1.0,1.0,12,10,0,0
43806,1752,1.2241151779269937e-06,3,3,1.0,1.0,12,10,0,0
43807,1752,1.6622921009787526e-06,3,5,1.0,1.0,12,10,0,0
43808,1752,1.5634895084991584e-06,3,7,1.0,1.0,12,10,0,0
43809,1752,1.1922131348054582e-06,3,9,1.0,1.0,12,10,0,0
43810,1752,3.505498958722195e-06,5,1,1.0,1.0,12,10,0,0
43811,1752,5.203120866066035e-06,5,3,1.0,1.0,12,10,0,0
43812,1752,6.714181772595488e-06,5,5,1.0,1.0,12,10,0,0
43813,1752,5.668691133478027e-06,5,7,1.0,1.0,12,10,0,0
43814,1752,3.4741463433184784e-06,5,9,1.0,1.0,12,10,0,0
43815,1752,1.1512889927294363e-05,7,1,1.0,1.0,12,10,0,0
43816,1752,2.015852566455768e-05,7,3,1.0,1.0,12,10,0,0
43817,1752,2.955452952763524e-05,7,5,1.0,1.0,12,10,0,0
43818,1752,2.238936620765946e-05,7,7,1.0,1.0,12,10,0,0
