,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
44739,1789,1.9357853106755375e-05,5,9,1,0.05,5,10,5,0
44740,1789,6.634305014433453e-07,7,1,1,0.05,5,10,5,0
44741,1789,1.0963206511633598e-05,7,3,1,0.05,5,10,5,0
44742,1789,6.49041607288573e-05,7,5,1,0.05,5,10,5,0
44743,1789,0.0001245591397849645,7,7,1,0.05,5,10,5,0
44744,1789,0.0001083549316494389,7,9,1,0.05,5,10,5,0
44745,1789,1.6625539591350088e-05,9,1,1,0.05,5,10,5,0
44746,1789,8.505621623876045e-05,9,3,1,0.05,5,10,5,0
44747,1789,0.0003438054004491706,9,5,1,0.05,5,10,5,0
44748,1789,0.0003779777875280567,9,7,1,0.05,5,10,5,0
44749,1789,0.0002460838799450722,9,9,1,0.05,5,10,5,0
44750,1790,1.940366551794155e-08,1,1,1,0.05,5,10,5,0
44751,1790,8.085713020428995e-08,1,3,1,0.05,5,10,5,0
44752,1790,1.8473001535979677e-07,1,5,1,0.05,5,10,5,0
44753,1790,1.999728484893958e-07,1,7,1,0.05,5,10,5,0
44754,1790,1.0207644649884471e-07,1,9,1,0.05,5,10,5,0
44755,1790,3.884862418251997e-09,3,1,1,0.05,5,10,5,0
44756,1790,1.1995022024732898e-07,3,3,1,0.05,5,10,5,0
44757,1790,7.484268267281561e-07,3,5,1,0.05,5,10,5,0
44758,1790,1.1933591021607772e-06,3,7,1,0.05,5,10,5,0
44759,1790,4.7314818941061083e-07,3,9,1,0.05,5,10,5,0
44760,1790,2.194388231335541e-09,5,1,1,0.05,5,10,5,0
44761,1790,8.06978277000486e-07,5,3,1,0.05,5,10,5,0
44762,1790,8.77506962549701e-06,5,5,1,0.05,5,10,5,0
44763,1790,2.4615670027963746e-05,5,7,1,0.05,5,10,5,0
44764,1790,1.9362665191365086e-05,5,9,1,0.05,5,10,5,0
44765,1790,6.636470881121318e-07,7,1,1,0.05,5,10,5,0
44766,1790,1.0965957796394504e-05,7,3,1,0.05,5,10,5,0
44767,1790,6.49177062825014e-05,7,5,1,0.05,5,10,5,0
44768,1790,0.00012458582223525197,7,7,1,0.05,5,10,5,0
44769,1790,0.00010838177028898661,7,9,1,0.05,5,10,5,0
44770,1790,1.6631102674578353e-05,9,1,1,0.05,5,10,5,0
44771,1790,8.507468129071847e-05,9,3,1,0.05,5,10,5,0
44772,1790,0.0003438543885434262,9,5,1,0.05,5,10,5,0
44773,1790,0.00037804558489386525,9,7,1,0.05,5,10,5,0
44774,1790,0.0002461448321843388,9,9,1,0.05,5,10,5,0
44775,1791,1.9413559866361193e-08,1,1,1,0.05,5,10,5,0
44776,1791,8.089565282570673e-08,1,3,1,0.05,5,10,5,0
44777,1791,1.848140962744106e-07,1,5,1,0.05,5,10,5,0
44778,1791,2.0006271353543192e-07,1,7,1,0.05,5,10,5,0
44779,1791,1.0212438561759147e-07,1,9,1,0.05,5,10,5,0
44780,1791,3.8863526897144425e-09,3,1,1,0.05,5,10,5,0
44781,1791,1.199922324785829e-07,3,3,1,0.05,5,10,5,0
44782,1791,7.486754360554465e-07,3,5,1,0.05,5,10,5,0
44783,1791,1.1937402592470862e-06,3,7,1,0.05,5,10,5,0
44784,1791,4.7330216092857256e-07,3,9,1,0.05,5,10,5,0
44785,1791,2.1950590834381697e-09,5,1,1,0.05,5,10,5,0
44786,1791,8.072062974860609e-07,5,3,1,0.05,5,10,5,0
44787,1791,8.777372051957631e-06,5,5,1,0.05,5,10,5,0
44788,1791,2.4621829066152858e-05,5,7,1,0.05,5,10,5,0
44789,1791,1.9367472554201667e-05,5,9,1,0.05,5,10,5,0
44790,1791,6.638634794633846e-07,7,1,1,0.05,5,10,5,0
44791,1791,1.0968706469802405e-05,7,3,1,0.05,5,10,5,0
44792,1791,6.493123858396968e-05,7,5,1,0.05,5,10,5,0
44793,1791,0.00012461247831571713,7,7,1,0.05,5,10,5,0
44794,1791,0.00010840858254390379,7,9,1,0.05,5,10,5,0
44795,1791,1.663666079547201e-05,9,1,1,0.05,5,10,5,0
44796,1791,8.509312876085706e-05,9,3,1,0.05,5,10,5,0
44797,1791,0.00034390332793974036,9,5,1,0.05,5,10,5,0
44798,1791,0.000378113314588603,9,7,1,0.05,5,10,5,0
44799,1791,0.0002462057245144086,9,9,1,0.05,5,10,5,0
44800,1792,1.9423445840843814e-08,1,1,1,0.05,5,10,5,0
44801,1792,8.09341421047015e-08,1,3,1,0.05,5,10,5,0
44802,1792,1.8489810332924022e-07,1,5,1,0.05,5,10,5,0
44803,1792,2.0015249932397847e-07,1,7,1,0.05,5,10,5,0
44804,1792,1.021722829601184e-07,1,9,1,0.05,5,10,5,0
44805,1792,3.88784161519983e-09,3,1,1,0.05,5,10,5,0
44806,1792,1.20034205824126e-07,3,3,1,0.05,5,10,5,0
44807,1792,7.489238121613332e-07,3,5,1,0.05,5,10,5,0
44808,1792,1.194121055796119e-06,3,7,1,0.05,5,10,5,0
44809,1792,4.734559875282224e-07,3,9,1,0.05,5,10,5,0
44810,1792,2.1957293147594073e-09,5,1,1,0.05,5,10,5,0
44811,1792,8.074341018947354e-07,5,3,1,0.05,5,10,5,0
44812,1792,8.779672258604754e-06,5,5,1,0.05,5,10,5,0
44813,1792,2.4627982094361123e-05,5,7,1,0.05,5,10,5,0
44814,1792,1.9372275201565248e-05,5,9,1,0.05,5,10,5,0
44815,1792,6.640796757155442e-07,7,1,1,0.05,5,10,5,0
44816,1792,1.0971452535138328e-05,7,3,1,0.05,5,10,5,0
44817,1792,6.494475765094889e-05,7,5,1,0.05,5,10,5,0
44818,1792,0.00012463910806215431,7,7,1,0.05,5,10,5,0
44819,1792,0.00010843536844945782,7,9,1,0.05,5,10,5,0
44820,1792,1.6642213959433305e-05,9,1,1,0.05,5,10,5,0
44821,1792,8.511155867144902e-05,9,3,1,0.05,5,10,5,0
44822,1792,0.00034395221870523693,9,5,1,0.05,5,10,5,0
44823,1792,0.0003781809767059141,9,7,1,0.05,5,10,5,0
44824,1792,0.0002462665570152073,9,9,1,0.05,5,10,5,0
44825,1793,1.9433323448926492e-08,1,1,1,0.05,5,10,5,0
44826,1793,8.097259807361288e-08,1,3,1,0.05,5,10,5,0
44827,1793,1.8498203659919728e-07,1,5,1,0.05,5,10,5,0
44828,1793,2.002422059362367e-07,1,7,1,0.05,5,10,5,0
44829,1793,1.0222013856757217e-07,1,9,1,0.05,5,10,5,0
44830,1793,3.8893291961967245e-09,3,1,1,0.05,5,10,5,0
44831,1793,1.200761403297482e-07,3,3,1,0.05,5,10,5,0
44832,1793,7.491719553290223e-07,3,5,1,0.05,5,10,5,0
44833,1793,1.194501492253426e-06,3,7,1,0.05,5,10,5,0
44834,1793,4.7360966938628793e-07,3,9,1,0.05,5,10,5,0
44835,1793,2.196398926036531e-09,5,1,1,0.05,5,10,5,0
44836,1793,8.076616904965734e-07,5,3,1,0.05,5,10,5,0
44837,1793,8.78197024831089e-06,5,5,1,0.05,5,10,5,0
44838,1793,2.4634129120544733e-05,5,7,1,0.05,5,10,5,0
44839,1793,1.9377073139745987e-05,5,9,1,0.05,5,10,5,0
44840,1793,6.642956770868141e-07,7,1,1,0.05,5,10,5,0
44841,1793,1.0974195995678572e-05,7,3,1,0.05,5,10,5,0
44842,1793,6.495826350109725e-05,7,5,1,0.05,5,10,5,0
44843,1793,0.000124665711510299,7,7,1,0.05,5,10,5,0
44844,1793,0.00010846212804086032,7,9,1,0.05,5,10,5,0
44845,1793,1.664776217185909e-05,9,1,1,0.05,5,10,5,0
44846,1793,8.512997104473432e-05,9,3,1,0.05,5,10,5,0
44847,1793,0.0003440010609069252,9,5,1,0.05,5,10,5,0
44848,1793,0.000378248571339283,9,7,1,0.05,5,10,5,0
44849,1793,0.00024632732976653533,9,9,1,0.05,5,10,5,0
44850,1794,1.9443192698145323e-08,1,1,1,0.05,5,10,5,0
44851,1794,8.101102076476503e-08,1,3,1,0.05,5,10,5,0
44852,1794,1.850658961591468e-07,1,5,1,0.05,5,10,5,0
44853,1794,2.0033183345335472e-07,1,7,1,0.05,5,10,5,0
44854,1794,1.0226795248107944e-07,1,9,1,0.05,5,10,5,0
44855,1794,3.890815434192232e-09,3,1,1,0.05,5,10,5,0
44856,1794,1.201180360411844e-07,3,3,1,0.05,5,10,5,0
44857,1794,7.494198658413521e-07,3,5,1,0.05,5,10,5,0
44858,1794,1.1948815690639554e-06,3,7,1,0.05,5,10,5,0
44859,1794,4.737632066792669e-07,3,9,1,0.05,5,10,5,0
44860,1794,2.1970679180058834e-09,5,1,1,0.05,5,10,5,0
44861,1794,8.078890635612561e-07,5,3,1,0.05,5,10,5,0
44862,1794,8.7842660239442e-06,5,5,1,0.05,5,10,5,0
44863,1794,2.4640270152647368e-05,5,7,1,0.05,5,10,5,0
44864,1794,1.9381866375024076e-05,5,9,1,0.05,5,10,5,0
44865,1794,6.645114837951611e-07,7,1,1,0.05,5,10,5,0
44866,1794,1.0976936854694699e-05,7,3,1,0.05,5,10,5,0
44867,1794,6.497175615204454e-05,7,5,1,0.05,5,10,5,0
44868,1794,0.00012469228869582767,7,7,1,0.05,5,10,5,0
44869,1794,0.00010848886135326719,7,9,1,0.05,5,10,5,0
44870,1794,1.6653305438140818e-05,9,1,1,0.05,5,10,5,0
44871,1794,8.514836590292018e-05,9,3,1,0.05,5,10,5,0
44872,1794,0.00034404985461169974,9,5,1,0.05,5,10,5,0
44873,1794,0.0003783160985820348,9,7,1,0.05,5,10,5,0
44874,1794,0.0002463880428480677,9,9,1,0.05,5,10,5,0
44875,1795,1.9453053596035396e-08,1,1,1,0.05,5,10,5,0
44876,1795,8.104941021046756e-08,1,3,1,0.05,5,10,5,0
44877,1795,1.8514968208390695e-07,1,5,1,0.05,5,10,5,0
44878,1795,2.0042138195642714e-07,1,7,1,0.05,5,10,5,0
44879,1795,1.0231572474174667e-07,1,9,1,0.05,5,10,5,0
44880,1795,3.89230033067199e-09,3,1,1,0.05,5,10,5,0
44881,1795,1.2015989300411454e-07,3,3,1,0.05,5,10,5,0
44882,1795,7.496675439807935e-07,3,5,1,0.05,5,10,5,0
44883,1795,1.1952612866720548e-06,3,7,1,0.05,5,10,5,0
44884,1795,4.739165995834274e-07,3,9,1,0.05,5,10,5,0
44885,1795,2.197736291402872e-09,5,1,1,0.05,5,10,5,0
44886,1795,8.081162213580828e-07,5,3,1,0.05,5,10,5,0
44887,1795,8.786559588368509e-06,5,5,1,0.05,5,10,5,0
44888,1795,2.4646405198600216e-05,5,7,1,0.05,5,10,5,0
44889,1795,1.938665491366975e-05,5,9,1,0.05,5,10,5,0
44890,1795,6.647270960583145e-07,7,1,1,0.05,5,10,5,0
44891,1795,1.0979675115453558e-05,7,3,1,0.05,5,10,5,0
44892,1795,6.498523562139216e-05,7,5,1,0.05,5,10,5,0
44893,1795,0.00012471883965435812,7,7,1,0.05,5,10,5,0
44894,1795,0.00010851556842177875,7,9,1,0.05,5,10,5,0
44895,1795,1.6658843763664537e-05,9,1,1,0.05,5,10,5,0
44896,1795,8.516674326818104e-05,9,3,1,0.05,5,10,5,0
44897,1795,0.00034409859988634094,9,5,1,0.05,5,10,5,0
44898,1795,0.0003783835585273357,9,7,1,0.05,5,10,5,0
44899,1795,0.00024644869633935453,9,9,1,0.05,5,10,5,0
44900,1796,1.946290615013074e-08,1,1,1,0.05,5,10,5,0
44901,1796,8.108776644301537e-08,1,3,1,0.05,5,10,5,0
44902,1796,1.8523339444824888e-07,1,5,1,0.05,5,10,5,0
44903,1796,2.0051085152649506e-07,1,7,1,0.05,5,10,5,0
44904,1796,1.0236345539066005e-07,1,9,1,0.05,5,10,5,0
44905,1796,3.8937838871201764e-09,3,1,1,0.05,5,10,5,0
44906,1796,1.2020171126416355e-07,3,3,1,0.05,5,10,5,0
44907,1796,7.499149900294502e-07,3,5,1,0.05,5,10,5,0
44908,1796,1.1956406455214716e-06,3,7,1,0.05,5,10,5,0
44909,1796,4.740698482748082e-07,3,9,1,0.05,5,10,5,0
44910,1796,2.1984040469619714e-09,5,1,1,0.05,5,10,5,0
44911,1796,8.083431641559711e-07,5,3,1,0.05,5,10,5,0
44912,1796,8.788850944443303e-06,5,5,1,0.05,5,10,5,0
44913,1796,2.4652534266321986e-05,5,7,1,0.05,5,10,5,0
44914,1796,1.9391438761943327e-05,5,9,1,0.05,5,10,5,0
44915,1796,6.649425140937671e-07,7,1,1,0.05,5,10,5,0
44916,1796,1.0982410781217287e-05,7,3,1,0.05,5,10,5,0
44917,1796,6.499870192671311e-05,7,5,1,0.05,5,10,5,0
44918,1796,0.00012474536442144945,7,7,1,0.05,5,10,5,0
44919,1796,0.00010854224928143979,7,9,1,0.05,5,10,5,0
44920,1796,1.6664377153810896e-05,9,1,1,0.05,5,10,5,0
44921,1796,8.518510316265873e-05,9,3,1,0.05,5,10,5,0
44922,1796,0.00034414729679751506,9,5,1,0.05,5,10,5,0
44923,1796,0.0003784509512681932,9,7,1,0.05,5,10,5,0
44924,1796,0.0002465092903198208,9,9,1,0.05,5,10,5,0
44925,1797,1.9472750367964302e-08,1,1,1,0.05,5,10,5,0
44926,1797,8.112608949468867e-08,1,3,1,0.05,5,10,5,0
44927,1797,1.8531703332689662e-07,1,5,1,0.05,5,10,5,0
44928,1797,2.0060024224454578e-07,1,7,1,0.05,5,10,5,0
44929,1797,1.0241114446888538e-07,1,9,1,0.05,5,10,5,0
44930,1797,3.895266105019502e-09,3,1,1,0.05,5,10,5,0
44931,1797,1.202434908669015e-07,3,3,1,0.05,5,10,5,0
44932,1797,7.501622042690593e-07,3,5,1,0.05,5,10,5,0
44933,1797,1.1960196460553536e-06,3,7,1,0.05,5,10,5,0
44934,1797,4.7422295292921905e-07,3,9,1,0.05,5,10,5,0
44935,1797,2.1990711854167242e-09,5,1,1,0.05,5,10,5,0
44936,1797,8.085698922234576e-07,5,3,1,0.05,5,10,5,0
44937,1797,8.791140095023748e-06,5,5,1,0.05,5,10,5,0
44938,1797,2.4658657363718937e-05,5,7,1,0.05,5,10,5,0
44939,1797,1.9396217926095198e-05,5,9,1,0.05,5,10,5,0
44940,1797,6.651577381187749e-07,7,1,1,0.05,5,10,5,0
44941,1797,1.0985143855243312e-05,7,3,1,0.05,5,10,5,0
44942,1797,6.501215508555215e-05,7,5,1,0.05,5,10,5,0
44943,1797,0.00012477186303260225,7,7,1,0.05,5,10,5,0
44944,1797,0.00010856890396723975,7,9,1,0.05,5,10,5,0
44945,1797,1.666990561395515e-05,9,1,1,0.05,5,10,5,0
44946,1797,8.520344560846242e-05,9,3,1,0.05,5,10,5,0
44947,1797,0.0003441959454117746,9,5,1,0.05,5,10,5,0
44948,1797,0.00037851827689745635,9,7,1,0.05,5,10,5,0
44949,1797,0.0002465698248687672,9,9,1,0.05,5,10,5,0
44950,1798,1.9482586257067915e-08,1,1,1,0.05,5,10,5,0
44951,1798,8.116437939775275e-08,1,3,1,0.05,5,10,5,0
44952,1798,1.854005987945268e-07,1,5,1,0.05,5,10,5,0
44953,1798,2.0068955419151264e-07,1,7,1,0.05,5,10,5,0
44954,1798,1.024587920174679e-07,1,9,1,0.05,5,10,5,0
44955,1798,3.896746985851214e-09,3,1,1,0.05,5,10,5,0
44956,1798,1.2028523185784364e-07,3,3,1,0.05,5,10,5,0
44957,1798,7.504091869809912e-07,3,5,1,0.05,5,10,5,0
44958,1798,1.1963982887162498e-06,3,7,1,0.05,5,10,5,0
44959,1798,4.7437591372224084e-07,3,9,1,0.05,5,10,5,0
44960,1798,2.1997377074997407e-09,5,1,1,0.05,5,10,5,0
44961,1798,8.087964058286985e-07,5,3,1,0.05,5,10,5,0
44962,1798,8.793427042960686e-06,5,5,1,0.05,5,10,5,0
44963,1798,2.4664774498684888e-05,5,7,1,0.05,5,10,5,0
44964,1798,1.9400992412365862e-05,5,9,1,0.05,5,10,5,0
44965,1798,6.653727683503573e-07,7,1,1,0.05,5,10,5,0
44966,1798,1.0987874340784366e-05,7,3,1,0.05,5,10,5,0
44967,1798,6.502559511542579e-05,7,5,1,0.05,5,10,5,0
44968,1798,0.00012479833552325864,7,7,1,0.05,5,10,5,0
44969,1798,0.00010859553251411268,7,9,1,0.05,5,10,5,0
44970,1798,1.6675429149467155e-05,9,1,1,0.05,5,10,5,0
44971,1798,8.522177062766871e-05,9,3,1,0.05,5,10,5,0
44972,1798,0.0003442445457955584,9,5,1,0.05,5,10,5,0
44973,1798,0.0003785855355078164,9,7,1,0.05,5,10,5,0
44974,1798,0.0002466303000653696,9,9,1,0.05,5,10,5,0
44975,1799,1.9492413824972255e-08,1,1,1,0.05,5,10,5,0
44976,1799,8.120263618445796e-08,1,3,1,0.05,5,10,5,0
44977,1799,1.854840909257687e-07,1,5,1,0.05,5,10,5,0
44978,1799,2.00778787448275e-07,1,7,1,0.05,5,10,5,0
44979,1799,1.0250639807743225e-07,1,9,1,0.05,5,10,5,0
44980,1799,3.8982265310950955e-09,3,1,1,0.05,5,10,5,0
44981,1799,1.2032693428245022e-07,3,3,1,0.05,5,10,5,0
44982,1799,7.506559384462507e-07,3,5,1,0.05,5,10,5,0
44983,1799,1.1967765739461106e-06,3,7,1,0.05,5,10,5,0
44984,1799,4.745287308292257e-07,3,9,1,0.05,5,10,5,0
44985,1799,2.200403613942702e-09,5,1,1,0.05,5,10,5,0
44986,1799,8.0902270523947e-07,5,3,1,0.05,5,10,5,0
44987,1799,8.795711791100646e-06,5,5,1,0.05,5,10,5,0
44988,1799,2.4670885679101256e-05,5,7,1,0.05,5,10,5,0
44989,1799,1.9405762226985933e-05,5,9,1,0.05,5,10,5,0
44990,1799,6.655876050052971e-07,7,1,1,0.05,5,10,5,0
44991,1799,1.0990602241088487e-05,7,3,1,0.05,5,10,5,0
44992,1799,6.503902203382232e-05,7,5,1,0.05,5,10,5,0
44993,1799,0.00012482478192880244,7,7,1,0.05,5,10,5,0
44994,1799,0.00010862213495693748,7,9,1,0.05,5,10,5,0
44995,1799,1.6680947765711364e-05,9,1,1,0.05,5,10,5,0
44996,1799,8.524007824232167e-05,9,3,1,0.05,5,10,5,0
44997,1799,0.0003442930980151919,9,5,1,0.05,5,10,5,0
44998,1799,0.00037865272719180655,9,7,1,0.05,5,10,5,0
44999,1799,0.00024669071598867984,9,9,1,0.05,5,10,5,0
45000,1800,1.950223307920681e-08,1,1,1,0.05,5,10,5,0
45001,1800,8.124085988703962e-08,1,3,1,0.05,5,10,5,0
45002,1800,1.8556750979520372e-07,1,5,1,0.05,5,10,5,0
45003,1800,2.0086794209565792e-07,1,7,1,0.05,5,10,5,0
45004,1800,1.0255396268978225e-07,1,9,1,0.05,5,10,5,0
45005,1800,3.899704742229461e-09,3,1,1,0.05,5,10,5,0
45006,1800,1.2036859818612682e-07,3,3,1,0.05,5,10,5,0
45007,1800,7.509024589454765e-07,3,5,1,0.05,5,10,5,0
45008,1800,1.1971545021862889e-06,3,7,1,0.05,5,10,5,0
45009,1800,4.746814044252972e-07,3,9,1,0.05,5,10,5,0
45010,1800,2.2010689054763585e-09,5,1,1,0.05,5,10,5,0
45011,1800,8.092487907231689e-07,5,3,1,0.05,5,10,5,0
45012,1800,8.797994342285854e-06,5,5,1,0.05,5,10,5,0
45013,1800,2.467699091283706e-05,5,7,1,0.05,5,10,5,0
45014,1800,1.9410527376176172e-05,5,9,1,0.05,5,10,5,0
45015,1800,6.658022483001407e-07,7,1,1,0.05,5,10,5,0
45016,1800,1.0993327559399028e-05,7,3,1,0.05,5,10,5,0
45017,1800,6.505243585820189e-05,7,5,1,0.05,5,10,5,0
45018,1800,0.00012485120228455918,7,7,1,0.05,5,10,5,0
45019,1800,0.00010864871133053786,7,9,1,0.05,5,10,5,0
45020,1800,1.6686461468046832e-05,9,1,1,0.05,5,10,5,0
45021,1800,8.525836847443291e-05,9,3,1,0.05,5,10,5,0
45022,1800,0.00034434160213688746,9,5,1,0.05,5,10,5,0
45023,1800,0.0003787198520418028,9,7,1,0.05,5,10,5,0
45024,1800,0.00024675107271762567,9,9,1,0.05,5,10,5,0
45025,1801,1.9512044027299843e-08,1,1,1,0.05,5,10,5,0
45026,1801,8.127905053771786e-08,1,3,1,0.05,5,10,5,0
45027,1801,1.856508554773656e-07,1,5,1,0.05,5,10,5,0
45028,1801,2.0095701821443195e-07,1,7,1,0.05,5,10,5,0
45029,1801,1.0260148589550084e-07,1,9,1,0.05,5,10,5,0
45030,1801,3.90118162073116e-09,3,1,1,0.05,5,10,5,0
45031,1801,1.204102236142242e-07,3,3,1,0.05,5,10,5,0
45032,1801,7.511487487589423e-07,3,5,1,0.05,5,10,5,0
45033,1801,1.1975320738775413e-06,3,7,1,0.05,5,10,5,0
45034,1801,4.748339346853509e-07,3,9,1,0.05,5,10,5,0
45035,1801,2.2017335828305325e-09,5,1,1,0.05,5,10,5,0
45036,1801,8.094746625468133e-07,5,3,1,0.05,5,10,5,0
45037,1801,8.800274699354233e-06,5,5,1,0.05,5,10,5,0
45038,1801,2.4683090207748952e-05,5,7,1,0.05,5,10,5,0
45039,1801,1.9415287866147477e-05,5,9,1,0.05,5,10,5,0
45040,1801,6.66016698451198e-07,7,1,1,0.05,5,10,5,0
45041,1801,1.0996050298954666e-05,7,3,1,0.05,5,10,5,0
45042,1801,6.50658366059966e-05,7,5,1,0.05,5,10,5,0
45043,1801,0.00012487759662579642,7,7,1,0.05,5,10,5,0
45044,1801,0.00010867526166968252,7,9,1,0.05,5,10,5,0
45045,1801,1.669197026182722e-05,9,1,1,0.05,5,10,5,0
45046,1801,8.527664134598163e-05,9,3,1,0.05,5,10,5,0
45047,1801,0.00034439005822674447,9,5,1,0.05,5,10,5,0
45048,1801,0.00037878691015002397,9,7,1,0.05,5,10,5,0
45049,1801,0.0002468113703310111,9,9,1,0.05,5,10,5,0
45050,1802,1.9521846676778354e-08,1,1,1,0.05,5,10,5,0
45051,1802,8.131720816869756e-08,1,3,1,0.05,5,10,5,0
45052,1802,1.8573412804673997e-07,1,5,1,0.05,5,10,5,0
45053,1802,2.0104601588531319e-07,1,7,1,0.05,5,10,5,0
45054,1802,1.0264896773554997e-07,1,9,1,0.05,5,10,5,0
45055,1802,3.902657168075578e-09,3,1,1,0.05,5,10,5,0
45056,1802,1.204518106120384e-07,3,3,1,0.05,5,10,5,0
45057,1802,7.513948081665566e-07,3,5,1,0.05,5,10,5,0
45058,1802,1.1979092894600273e-06,3,7,1,0.05,5,10,5,0
45059,1802,4.749863217840541e-07,3,9,1,0.05,5,10,5,0
45060,1802,2.202397646734119e-09,5,1,1,0.05,5,10,5,0
45061,1802,8.097003209770424e-07,5,3,1,0.05,5,10,5,0
45062,1802,8.802552865139418e-06,5,5,1,0.05,5,10,5,0
45063,1802,2.468918357168124e-05,5,7,1,0.05,5,10,5,0
45064,1802,1.9420043703100926e-05,5,9,1,0.05,5,10,5,0
45065,1802,6.66230955674543e-07,7,1,1,0.05,5,10,5,0
45066,1802,1.0998770462989405e-05,7,3,1,0.05,5,10,5,0
45067,1802,6.507922429461048e-05,7,5,1,0.05,5,10,5,0
45068,1802,0.00012490396498772356,7,7,1,0.05,5,10,5,0
45069,1802,0.00010870178600908519,7,9,1,0.05,5,10,5,0
45070,1802,1.6697474152400797e-05,9,1,1,0.05,5,10,5,0
45071,1802,8.529489687891464e-05,9,3,1,0.05,5,10,5,0
45072,1802,0.0003444384663507497,9,5,1,0.05,5,10,5,0
45073,1802,0.0003788539016085321,9,7,1,0.05,5,10,5,0
45074,1802,0.0002468716089075163,9,9,1,0.05,5,10,5,0
45075,1803,1.9531641035168054e-08,1,1,1,0.05,5,10,5,0
45076,1803,8.135533281216825e-08,1,3,1,0.05,5,10,5,0
45077,1803,1.8581732757776443e-07,1,5,1,0.05,5,10,5,0
45078,1803,2.011349351889629e-07,1,7,1,0.05,5,10,5,0
45079,1803,1.0269640825087044e-07,1,9,1,0.05,5,10,5,0
45080,1803,3.904131385736631e-09,3,1,1,0.05,5,10,5,0
45081,1803,1.2049335922481077e-07,3,3,1,0.05,5,10,5,0
45082,1803,7.516406374478632e-07,3,5,1,0.05,5,10,5,0
45083,1803,1.1982861493733116e-06,3,7,1,0.05,5,10,5,0
45084,1803,4.7513856589584633e-07,3,9,1,0.05,5,10,5,0
45085,1803,2.2030610979150863e-09,5,1,1,0.05,5,10,5,0
45086,1803,8.099257662801181e-07,5,3,1,0.05,5,10,5,0
45087,1803,8.804828842470756e-06,5,5,1,0.05,5,10,5,0
45088,1803,2.46952710124659e-05,5,7,1,0.05,5,10,5,0
45089,1803,1.9424794893227784e-05,5,9,1,0.05,5,10,5,0
45090,1803,6.664450201860133e-07,7,1,1,0.05,5,10,5,0
45091,1803,1.1001488054732587e-05,7,3,1,0.05,5,10,5,0
45092,1803,6.509259894141957e-05,7,5,1,0.05,5,10,5,0
45093,1803,0.0001249303074054922,7,7,1,0.05,5,10,5,0
45094,1803,0.00010872828438340477,7,9,1,0.05,5,10,5,0
45095,1803,1.6702973145110427e-05,9,1,1,0.05,5,10,5,0
45096,1803,8.531313509514648e-05,9,3,1,0.05,5,10,5,0
45097,1803,0.0003444868265747774,9,5,1,0.05,5,10,5,0
45098,1803,0.0003789208265092327,9,7,1,0.05,5,10,5,0
45099,1803,0.0002469317885256981,9,9,1,0.05,5,10,5,0
45100,1804,1.9541427109993336e-08,1,1,1,0.05,5,10,5,0
45101,1804,8.139342450030403e-08,1,3,1,0.05,5,10,5,0
45102,1804,1.8590045414482812e-07,1,5,1,0.05,5,10,5,0
45103,1804,2.012237762059874e-07,1,7,1,0.05,5,10,5,0
45104,1804,1.0274380748238183e-07,1,9,1,0.05,5,10,5,0
45105,1804,3.9056042751867695e-09,3,1,1,0.05,5,10,5,0
45106,1804,1.20534869497728e-07,3,3,1,0.05,5,10,5,0
45107,1804,7.518862368820422e-07,3,5,1,0.05,5,10,5,0
45108,1804,1.1986626540563636e-06,3,7,1,0.05,5,10,5,0
45109,1804,4.752906671949398e-07,3,9,1,0.05,5,10,5,0
45110,1804,2.203723937100476e-09,5,1,1,0.05,5,10,5,0
45111,1804,8.101509987219246e-07,5,3,1,0.05,5,10,5,0
45112,1804,8.807102634173315e-06,5,5,1,0.05,5,10,5,0
45113,1804,2.4701352537922604e-05,5,7,1,0.05,5,10,5,0
45114,1804,1.9429541442709515e-05,5,9,1,0.05,5,10,5,0
45115,1804,6.666588922012107e-07,7,1,1,0.05,5,10,5,0
45116,1804,1.1004203077408898e-05,7,3,1,0.05,5,10,5,0
45117,1804,6.510596056377198e-05,7,5,1,0.05,5,10,5,0
45118,1804,0.00012495662391419615,7,7,1,0.05,5,10,5,0
45119,1804,0.00010875475682724539,7,9,1,0.05,5,10,5,0
45120,1804,1.6708467245293587e-05,9,1,1,0.05,5,10,5,0
45121,1804,8.533135601655937e-05,9,3,1,0.05,5,10,5,0
45122,1804,0.00034453513896458954,9,5,1,0.05,5,10,5,0
45123,1804,0.00037898768494387506,9,7,1,0.05,5,10,5,0
45124,1804,0.0002469919092639902,9,9,1,0.05,5,10,5,0
45125,1805,1.9551204908777228e-08,1,1,1,0.05,5,10,5,0
45126,1805,8.143148326526346e-08,1,3,1,0.05,5,10,5,0
45127,1805,1.8598350782227184e-07,1,5,1,0.05,5,10,5,0
45128,1805,2.0131253901693808e-07,1,7,1,0.05,5,10,5,0
45129,1805,1.0279116547098235e-07,1,9,1,0.05,5,10,5,0
45130,1805,3.907075837896975e-09,3,1,1,0.05,5,10,5,0
45131,1805,1.205763414759222e-07,3,3,1,0.05,5,10,5,0
45132,1805,7.521316067479093e-07,3,5,1,0.05,5,10,5,0
45133,1805,1.1990388039475585e-06,3,7,1,0.05,5,10,5,0
45134,1805,4.7544262585531896e-07,3,9,1,0.05,5,10,5,0
