,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
34747,1389,0.00031943472288761745,9,5,1.0,1.0,5,10,5,0
34748,1389,0.0003442200841651145,9,7,1.0,1.0,5,10,5,0
34749,1389,0.00021588422701075894,9,9,1.0,1.0,5,10,5,0
34750,1390,1.4697002312439972e-08,1,1,1.0,1.0,5,10,5,0
34751,1390,6.242516645683234e-08,1,3,1.0,1.0,5,10,5,0
34752,1390,1.4434418240056348e-07,1,5,1.0,1.0,5,10,5,0
34753,1390,1.5676662688737444e-07,1,7,1.0,1.0,5,10,5,0
34754,1390,7.91042701317099e-08,1,9,1.0,1.0,5,10,5,0
34755,1390,3.1633764634676774e-09,3,1,1.0,1.0,5,10,5,0
34756,1390,9.947370644047368e-08,3,3,1.0,1.0,5,10,5,0
34757,1390,6.268129580538233e-07,3,5,1.0,1.0,5,10,5,0
34758,1390,1.006491102231376e-06,3,7,1.0,1.0,5,10,5,0
34759,1390,3.977751006109756e-07,3,9,1.0,1.0,5,10,5,0
34760,1390,1.867252356468172e-09,5,1,1.0,1.0,5,10,5,0
34761,1390,6.950763811585045e-07,5,3,1.0,1.0,5,10,5,0
34762,1390,7.639835884145586e-06,5,5,1.0,1.0,5,10,5,0
34763,1390,2.156892869759441e-05,5,7,1.0,1.0,5,10,5,0
34764,1390,1.6981520387236228e-05,5,9,1.0,1.0,5,10,5,0
34765,1390,5.588410582429223e-07,7,1,1.0,1.0,5,10,5,0
34766,1390,9.616332087146398e-06,7,3,1.0,1.0,5,10,5,0
34767,1390,5.8217590647656586e-05,7,5,1.0,1.0,5,10,5,0
34768,1390,0.00011135259721545332,7,7,1.0,1.0,5,10,5,0
34769,1390,9.509605852101049e-05,7,9,1.0,1.0,5,10,5,0
34770,1390,1.3946682014145151e-05,9,1,1.0,1.0,5,10,5,0
34771,1390,7.600788353242998e-05,9,3,1.0,1.0,5,10,5,0
34772,1390,0.00031951011803701035,9,5,1.0,1.0,5,10,5,0
34773,1390,0.00034432458896250265,9,7,1.0,1.0,5,10,5,0
34774,1390,0.00021597714161475314,9,9,1.0,1.0,5,10,5,0
34775,1391,1.4710797665091149e-08,1,1,1.0,1.0,5,10,5,0
34776,1391,6.24795799954625e-08,1,3,1.0,1.0,5,10,5,0
34777,1391,1.4446396375713643e-07,1,5,1.0,1.0,5,10,5,0
34778,1391,1.5689491362326048e-07,1,7,1.0,1.0,5,10,5,0
34779,1391,7.917219223004111e-08,1,9,1.0,1.0,5,10,5,0
34780,1391,3.165537984484884e-09,3,1,1.0,1.0,5,10,5,0
34781,1391,9.953554612514089e-08,3,3,1.0,1.0,5,10,5,0
34782,1391,6.271817888580403e-07,3,5,1.0,1.0,5,10,5,0
34783,1391,1.0070592607248168e-06,3,7,1.0,1.0,5,10,5,0
34784,1391,3.9800383580752096e-07,3,9,1.0,1.0,5,10,5,0
34785,1391,1.868241553327835e-09,5,1,1.0,1.0,5,10,5,0
34786,1391,6.954171931657648e-07,5,3,1.0,1.0,5,10,5,0
34787,1391,7.643311557506315e-06,5,5,1.0,1.0,5,10,5,0
34788,1391,2.157829039386898e-05,5,7,1.0,1.0,5,10,5,0
34789,1391,1.6988845992682043e-05,5,9,1.0,1.0,5,10,5,0
34790,1391,5.591555208018962e-07,7,1,1.0,1.0,5,10,5,0
34791,1391,9.620445826445129e-06,7,3,1.0,1.0,5,10,5,0
34792,1391,5.8238205025209335e-05,7,5,1.0,1.0,5,10,5,0
34793,1391,0.0001113934256652741,7,7,1.0,1.0,5,10,5,0
34794,1391,9.513694430615536e-05,7,9,1.0,1.0,5,10,5,0
34795,1391,1.3954710222165246e-05,9,1,1.0,1.0,5,10,5,0
34796,1391,7.603555431548511e-05,9,3,1.0,1.0,5,10,5,0
34797,1391,0.0003195854251687395,9,5,1.0,1.0,5,10,5,0
34798,1391,0.00034442897152261526,9,7,1.0,1.0,5,10,5,0
34799,1391,0.00021606995186924534,9,9,1.0,1.0,5,10,5,0
34800,1392,1.4724582263902154e-08,1,1,1.0,1.0,5,10,5,0
34801,1392,6.25339483191077e-08,1,3,1.0,1.0,5,10,5,0
34802,1392,1.4458364162805573e-07,1,5,1.0,1.0,5,10,5,0
34803,1392,1.5702308859635195e-07,1,7,1.0,1.0,5,10,5,0
34804,1392,7.924005726230764e-08,1,9,1.0,1.0,5,10,5,0
34805,1392,3.167697475305535e-09,3,1,1.0,1.0,5,10,5,0
34806,1392,9.9597324218112e-08,3,3,1.0,1.0,5,10,5,0
34807,1392,6.275502415366273e-07,3,5,1.0,1.0,5,10,5,0
34808,1392,1.007626827035475e-06,3,7,1.0,1.0,5,10,5,0
34809,1392,3.9823233578969304e-07,3,9,1.0,1.0,5,10,5,0
34810,1392,1.869229751821266e-09,5,1,1.0,1.0,5,10,5,0
34811,1392,6.957576445799518e-07,5,3,1.0,1.0,5,10,5,0
34812,1392,7.64678343050883e-06,5,5,1.0,1.0,5,10,5,0
34813,1392,2.158764162880518e-05,5,7,1.0,1.0,5,10,5,0
34814,1392,1.699616335971507e-05,5,9,1.0,1.0,5,10,5,0
34815,1392,5.594696825780151e-07,7,1,1.0,1.0,5,10,5,0
34816,1392,9.62455518463309e-06,7,3,1.0,1.0,5,10,5,0
34817,1392,5.825879613733847e-05,7,5,1.0,1.0,5,10,5,0
34818,1392,0.00011143420731841606,7,7,1.0,1.0,5,10,5,0
34819,1392,9.51777840678864e-05,7,9,1.0,1.0,5,10,5,0
34820,1392,1.3962730930422046e-05,9,1,1.0,1.0,5,10,5,0
34821,1392,7.606319536401666e-05,9,3,1.0,1.0,5,10,5,0
34822,1392,0.00031966064442260603,9,5,1.0,1.0,5,10,5,0
34823,1392,0.0003445332320377838,9,7,1.0,1.0,5,10,5,0
34824,1392,0.00021616265792241953,9,9,1.0,1.0,5,10,5,0
34825,1393,1.4738356110322966e-08,1,1,1.0,1.0,5,10,5,0
34826,1393,6.258827144524045e-08,1,3,1.0,1.0,5,10,5,0
34827,1393,1.4470321606817857e-07,1,5,1.0,1.0,5,10,5,0
34828,1393,1.5715115186868999e-07,1,7,1.0,1.0,5,10,5,0
34829,1393,7.930786525177595e-08,1,9,1.0,1.0,5,10,5,0
34830,1393,3.1698549376996767e-09,3,1,1.0,1.0,5,10,5,0
34831,1393,9.965904078524445e-08,3,3,1.0,1.0,5,10,5,0
34832,1393,6.279183165275287e-07,3,5,1.0,1.0,5,10,5,0
34833,1393,1.0081938018775911e-06,3,7,1.0,1.0,5,10,5,0
34834,1393,3.984606008295583e-07,3,9,1.0,1.0,5,10,5,0
34835,1393,1.870216953104661e-09,5,1,1.0,1.0,5,10,5,0
34836,1393,6.960977358662131e-07,5,3,1.0,1.0,5,10,5,0
34837,1393,7.650251508393645e-06,5,5,1.0,1.0,5,10,5,0
34838,1393,2.159698241741372e-05,5,7,1.0,1.0,5,10,5,0
34839,1393,1.7003472500205855e-05,5,9,1.0,1.0,5,10,5,0
34840,1393,5.597835438731464e-07,7,1,1.0,1.0,5,10,5,0
34841,1393,9.628660167511831e-06,7,3,1.0,1.0,5,10,5,0
34842,1393,5.8279364018554356e-05,7,5,1.0,1.0,5,10,5,0
34843,1393,0.00011147494224568001,7,7,1.0,1.0,5,10,5,0
34844,1393,9.521857787223454e-05,7,9,1.0,1.0,5,10,5,0
34845,1393,1.3970744145907878e-05,9,1,1.0,1.0,5,10,5,0
34846,1393,7.609080671846513e-05,9,3,1.0,1.0,5,10,5,0
34847,1393,0.0003197357759381356,9,5,1.0,1.0,5,10,5,0
34848,1393,0.00034463737069997697,9,7,1.0,1.0,5,10,5,0
34849,1393,0.00021625525992224662,9,9,1.0,1.0,5,10,5,0
34850,1394,1.475211920584851e-08,1,1,1.0,1.0,5,10,5,0
34851,1394,6.264254939147054e-08,1,3,1.0,1.0,5,10,5,0
34852,1394,1.4482268713260897e-07,1,5,1.0,1.0,5,10,5,0
34853,1394,1.5727910350257106e-07,1,7,1.0,1.0,5,10,5,0
34854,1394,7.93756162218838e-08,1,9,1.0,1.0,5,10,5,0
34855,1394,3.172010373438538e-09,3,1,1.0,1.0,5,10,5,0
34856,1394,9.972069589237359e-08,3,3,1.0,1.0,5,10,5,0
34857,1394,6.282860142683951e-07,3,5,1.0,1.0,5,10,5,0
34858,1394,1.0087601859648123e-06,3,7,1.0,1.0,5,10,5,0
34859,1394,3.986886311990083e-07,3,9,1.0,1.0,5,10,5,0
34860,1394,1.8712031583332285e-09,5,1,1.0,1.0,5,10,5,0
34861,1394,6.964374674891293e-07,5,3,1.0,1.0,5,10,5,0
34862,1394,7.653715796393784e-06,5,5,1.0,1.0,5,10,5,0
34863,1394,2.1606312774682083e-05,5,7,1.0,1.0,5,10,5,0
34864,1394,1.701077342600676e-05,5,9,1.0,1.0,5,10,5,0
34865,1394,5.600971049890594e-07,7,1,1.0,1.0,5,10,5,0
34866,1394,9.632760780874957e-06,7,3,1.0,1.0,5,10,5,0
34867,1394,5.8299908703307966e-05,7,5,1.0,1.0,5,10,5,0
34868,1394,0.00011151563051774308,7,7,1.0,1.0,5,10,5,0
34869,1394,9.525932578513206e-05,7,9,1.0,1.0,5,10,5,0
34870,1394,1.3978749875614933e-05,9,1,1.0,1.0,5,10,5,0
34871,1394,7.61183884192105e-05,9,3,1.0,1.0,5,10,5,0
34872,1394,0.00031981081985457915,9,5,1.0,1.0,5,10,5,0
34873,1394,0.00034474138770080166,9,7,1.0,1.0,5,10,5,0
34874,1394,0.00021634775801648425,9,9,1.0,1.0,5,10,5,0
34875,1395,1.4765871552018406e-08,1,1,1.0,1.0,5,10,5,0
34876,1395,6.269678217554418e-08,1,3,1.0,1.0,5,10,5,0
34877,1395,1.449420548766961e-07,1,5,1.0,1.0,5,10,5,0
34878,1395,1.57406943560545e-07,1,7,1.0,1.0,5,10,5,0
34879,1395,7.944331019623918e-08,1,9,1.0,1.0,5,10,5,0
34880,1395,3.174163784294514e-09,3,1,1.0,1.0,5,10,5,0
34881,1395,9.978228960531234e-08,3,3,1.0,1.0,5,10,5,0
34882,1395,6.286533351965823e-07,3,5,1.0,1.0,5,10,5,0
34883,1395,1.0093259800101913e-06,3,7,1.0,1.0,5,10,5,0
34884,1395,3.9891642716975905e-07,3,9,1.0,1.0,5,10,5,0
34885,1395,1.872188368661186e-09,5,1,1.0,1.0,5,10,5,0
34886,1395,6.967768399127145e-07,5,3,1.0,1.0,5,10,5,0
34887,1395,7.65717629973478e-06,5,5,1.0,1.0,5,10,5,0
34888,1395,2.161563271557453e-05,5,7,1.0,1.0,5,10,5,0
34889,1395,1.7018066148951993e-05,5,9,1.0,1.0,5,10,5,0
34890,1395,5.604103662274243e-07,7,1,1.0,1.0,5,10,5,0
34891,1395,9.63685703050814e-06,7,3,1.0,1.0,5,10,5,0
34892,1395,5.8320430225990945e-05,7,5,1.0,1.0,5,10,5,0
34893,1395,0.00011155627220515903,7,7,1.0,1.0,5,10,5,0
34894,1395,9.530002787241257e-05,7,9,1.0,1.0,5,10,5,0
34895,1395,1.3986748126535237e-05,9,1,1.0,1.0,5,10,5,0
34896,1395,7.614594050657239e-05,9,3,1.0,1.0,5,10,5,0
34897,1395,0.00031988577631091356,9,5,1.0,1.0,5,10,5,0
34898,1395,0.00034484528323150345,9,7,1.0,1.0,5,10,5,0
34899,1395,0.00021644015235267722,9,9,1.0,1.0,5,10,5,0
34900,1396,1.4779613150416736e-08,1,1,1.0,1.0,5,10,5,0
34901,1396,6.275096981534326e-08,1,3,1.0,1.0,5,10,5,0
34902,1396,1.4506131935603246e-07,1,5,1.0,1.0,5,10,5,0
34903,1396,1.5753467210541335e-07,1,7,1.0,1.0,5,10,5,0
34904,1396,7.951094719861914e-08,1,9,1.0,1.0,5,10,5,0
34905,1396,3.1763151720411457e-09,3,1,1.0,1.0,5,10,5,0
34906,1396,9.984382198985086e-08,3,3,1.0,1.0,5,10,5,0
34907,1396,6.2902027974915e-07,3,5,1.0,1.0,5,10,5,0
34908,1396,1.009891184726184e-06,3,7,1.0,1.0,5,10,5,0
34909,1396,3.9914398901334975e-07,3,9,1.0,1.0,5,10,5,0
34910,1396,1.87317258524176e-09,5,1,1.0,1.0,5,10,5,0
34911,1396,6.971158536004161e-07,5,3,1.0,1.0,5,10,5,0
34912,1396,7.660633023634687e-06,5,5,1.0,1.0,5,10,5,0
34913,1396,2.1624942255032152e-05,5,7,1.0,1.0,5,10,5,0
34914,1396,1.702535068085761e-05,5,9,1.0,1.0,5,10,5,0
34915,1396,5.607233278898099e-07,7,1,1.0,1.0,5,10,5,0
34916,1396,9.640948922189126e-06,7,3,1.0,1.0,5,10,5,0
34917,1396,5.8340928620935756e-05,7,5,1.0,1.0,5,10,5,0
34918,1396,0.00011159686737835842,7,7,1.0,1.0,5,10,5,0
34919,1396,9.534068419981126e-05,7,9,1.0,1.0,5,10,5,0
34920,1396,1.399473890566061e-05,9,1,1.0,1.0,5,10,5,0
34921,1396,7.617346302081005e-05,9,3,1.0,1.0,5,10,5,0
34922,1396,0.0003199606454458422,9,5,1.0,1.0,5,10,5,0
34923,1396,0.0003449490574829677,9,7,1.0,1.0,5,10,5,0
34924,1396,0.00021653244307815754,9,9,1.0,1.0,5,10,5,0
34925,1397,1.4793344002671791e-08,1,1,1.0,1.0,5,10,5,0
34926,1397,6.280511232888436e-08,1,3,1.0,1.0,5,10,5,0
34927,1397,1.4518048062645228e-07,1,5,1.0,1.0,5,10,5,0
34928,1397,1.5766228920022738e-07,1,7,1.0,1.0,5,10,5,0
34929,1397,7.957852725296872e-08,1,9,1.0,1.0,5,10,5,0
34930,1397,3.178464538453103e-09,3,1,1.0,1.0,5,10,5,0
34931,1397,9.990529311175621e-08,3,3,1.0,1.0,5,10,5,0
34932,1397,6.293868483628597e-07,3,5,1.0,1.0,5,10,5,0
34933,1397,1.010455800824648e-06,3,7,1.0,1.0,5,10,5,0
34934,1397,3.9937131700114203e-07,3,9,1.0,1.0,5,10,5,0
34935,1397,1.874155809227182e-09,5,1,1.0,1.0,5,10,5,0
34936,1397,6.974545090151148e-07,5,3,1.0,1.0,5,10,5,0
34937,1397,7.66408597330408e-06,5,5,1.0,1.0,5,10,5,0
34938,1397,2.1634241407972873e-05,5,7,1.0,1.0,5,10,5,0
34939,1397,1.7032627033521563e-05,5,9,1.0,1.0,5,10,5,0
34940,1397,5.610359902776839e-07,7,1,1.0,1.0,5,10,5,0
34941,1397,9.645036461687748e-06,7,3,1.0,1.0,5,10,5,0
34942,1397,5.836140392241578e-05,7,5,1.0,1.0,5,10,5,0
34943,1397,0.00011163741610764883,7,7,1.0,1.0,5,10,5,0
34944,1397,9.538129483296485e-05,7,9,1.0,1.0,5,10,5,0
34945,1397,1.4002722219982618e-05,9,1,1.0,1.0,5,10,5,0
34946,1397,7.620095600212253e-05,9,3,1.0,1.0,5,10,5,0
34947,1397,0.00032003542739779585,9,5,1.0,1.0,5,10,5,0
34948,1397,0.00034505271064571994,9,7,1.0,1.0,5,10,5,0
34949,1397,0.0002166246303400445,9,9,1.0,1.0,5,10,5,0
34950,1398,1.4807064110455828e-08,1,1,1.0,1.0,5,10,5,0
34951,1398,6.285920973431795e-08,1,3,1.0,1.0,5,10,5,0
34952,1398,1.4529953874402964e-07,1,5,1.0,1.0,5,10,5,0
34953,1398,1.5778979490828633e-07,1,7,1.0,1.0,5,10,5,0
34954,1398,7.964605038339995e-08,1,9,1.0,1.0,5,10,5,0
34955,1398,3.1806118853061663e-09,3,1,1.0,1.0,5,10,5,0
34956,1398,9.996670303677205e-08,3,3,1.0,1.0,5,10,5,0
34957,1398,6.297530414741736e-07,3,5,1.0,1.0,5,10,5,0
34958,1398,1.0110198290168405e-06,3,7,1.0,1.0,5,10,5,0
34959,1398,3.9959841140431885e-07,3,9,1.0,1.0,5,10,5,0
34960,1398,1.875138041768689e-09,5,1,1.0,1.0,5,10,5,0
34961,1398,6.977928066191246e-07,5,3,1.0,1.0,5,10,5,0
34962,1398,7.667535153946068e-06,5,5,1.0,1.0,5,10,5,0
34963,1398,2.1643530189291493e-05,5,7,1.0,1.0,5,10,5,0
34964,1398,1.7039895218723686e-05,5,9,1.0,1.0,5,10,5,0
34965,1398,5.613483536924101e-07,7,1,1.0,1.0,5,10,5,0
34966,1398,9.649119654765917e-06,7,3,1.0,1.0,5,10,5,0
34967,1398,5.838185616464539e-05,7,5,1.0,1.0,5,10,5,0
34968,1398,0.00011167791846321506,7,7,1.0,1.0,5,10,5,0
34969,1398,9.542185983741173e-05,7,9,1.0,1.0,5,10,5,0
34970,1398,1.4010698076492553e-05,9,1,1.0,1.0,5,10,5,0
34971,1398,7.62284194906487e-05,9,3,1.0,1.0,5,10,5,0
34972,1398,0.00032011012230493286,9,5,1.0,1.0,5,10,5,0
34973,1398,0.0003451562429099269,9,7,1.0,1.0,5,10,5,0
34974,1398,0.00021671671428524487,9,9,1.0,1.0,5,10,5,0
34975,1399,1.4820773475484831e-08,1,1,1.0,1.0,5,10,5,0
34976,1399,6.291326204992759e-08,1,3,1.0,1.0,5,10,5,0
34977,1399,1.454184937650769e-07,1,5,1.0,1.0,5,10,5,0
34978,1399,1.5791718929313555e-07,1,7,1.0,1.0,5,10,5,0
34979,1399,7.971351661419067e-08,1,9,1.0,1.0,5,10,5,0
34980,1399,3.1827572143772083e-09,3,1,1.0,1.0,5,10,5,0
34981,1399,1.0002805183061823e-07,3,3,1.0,1.0,5,10,5,0
34982,1399,6.301188595192532e-07,3,5,1.0,1.0,5,10,5,0
34983,1399,1.011583270013417e-06,3,7,1.0,1.0,5,10,5,0
34984,1399,3.998252724938838e-07,3,9,1.0,1.0,5,10,5,0
34985,1399,1.87611928401652e-09,5,1,1.0,1.0,5,10,5,0
34986,1399,6.981307468741932e-07,5,3,1.0,1.0,5,10,5,0
34987,1399,7.670980570756296e-06,5,5,1.0,1.0,5,10,5,0
34988,1399,2.1652808613859707e-05,5,7,1.0,1.0,5,10,5,0
34989,1399,1.704715524822574e-05,5,9,1.0,1.0,5,10,5,0
34990,1399,5.61660418435249e-07,7,1,1.0,1.0,5,10,5,0
34991,1399,9.653198507177647e-06,7,3,1.0,1.0,5,10,5,0
34992,1399,5.8402285381780084e-05,7,5,1.0,1.0,5,10,5,0
34993,1399,0.00011171837451511943,7,7,1.0,1.0,5,10,5,0
34994,1399,9.54623792785921e-05,7,9,1.0,1.0,5,10,5,0
34995,1399,1.4018666482181378e-05,9,1,1.0,1.0,5,10,5,0
34996,1399,7.625585352646734e-05,9,3,1.0,1.0,5,10,5,0
34997,1399,0.00032018473030514025,9,5,1.0,1.0,5,10,5,0
34998,1399,0.0003452596544653971,9,7,1.0,1.0,5,10,5,0
34999,1399,0.0002168086950604532,9,9,1.0,1.0,5,10,5,0
35000,1400,1.4834472099518272e-08,1,1,1.0,1.0,5,10,5,0
35001,1400,6.296726929412896e-08,1,3,1.0,1.0,5,10,5,0
35002,1400,1.455373457461428e-07,1,5,1.0,1.0,5,10,5,0
35003,1400,1.5804447241856467e-07,1,7,1.0,1.0,5,10,5,0
35004,1400,7.978092596978354e-08,1,9,1.0,1.0,5,10,5,0
35005,1400,3.184900527444175e-09,3,1,1.0,1.0,5,10,5,0
35006,1400,1.0008933955899048e-07,3,3,1.0,1.0,5,10,5,0
35007,1400,6.304843029339576e-07,3,5,1.0,1.0,5,10,5,0
35008,1400,1.0121461245244297e-06,3,7,1.0,1.0,5,10,5,0
35009,1400,4.000519005406597e-07,3,9,1.0,1.0,5,10,5,0
35010,1400,1.8770995371199144e-09,5,1,1.0,1.0,5,10,5,0
35011,1400,6.984683302415019e-07,5,3,1.0,1.0,5,10,5,0
35012,1400,7.67442222892295e-06,5,5,1.0,1.0,5,10,5,0
35013,1400,2.166207669652613e-05,5,7,1.0,1.0,5,10,5,0
35014,1400,1.7054407133771422e-05,5,9,1.0,1.0,5,10,5,0
35015,1400,5.619721848073545e-07,7,1,1.0,1.0,5,10,5,0
35016,1400,9.657273024669058e-06,7,3,1.0,1.0,5,10,5,0
35017,1400,5.842269160791661e-05,7,5,1.0,1.0,5,10,5,0
35018,1400,0.00011175878433330186,7,7,1.0,1.0,5,10,5,0
35019,1400,9.550285322184796e-05,7,9,1.0,1.0,5,10,5,0
35020,1400,1.4026627444039698e-05,9,1,1.0,1.0,5,10,5,0
35021,1400,7.628325814959732e-05,9,3,1.0,1.0,5,10,5,0
35022,1400,0.0003202592515360341,9,5,1.0,1.0,5,10,5,0
35023,1400,0.00034536294550158164,9,7,1.0,1.0,5,10,5,0
35024,1400,0.00021690057281215165,9,9,1.0,1.0,5,10,5,0
35025,1401,1.484815998435886e-08,1,1,1.0,1.0,5,10,5,0
35026,1401,6.302123148546913e-08,1,3,1.0,1.0,5,10,5,0
35027,1401,1.45656094744011e-07,1,5,1.0,1.0,5,10,5,0
35028,1401,1.5817164434860586e-07,1,7,1.0,1.0,5,10,5,0
35029,1401,7.984827847478491e-08,1,9,1.0,1.0,5,10,5,0
35030,1401,3.1870418262860698e-09,3,1,1.0,1.0,5,10,5,0
35031,1401,1.0015056628756014e-07,3,3,1.0,1.0,5,10,5,0
35032,1401,6.308493721538425e-07,3,5,1.0,1.0,5,10,5,0
35033,1401,1.0127083932593248e-06,3,7,1.0,1.0,5,10,5,0
35034,1401,4.0027829581528837e-07,3,9,1.0,1.0,5,10,5,0
35035,1401,1.8780788022271112e-09,5,1,1.0,1.0,5,10,5,0
35036,1401,6.988055571816652e-07,5,3,1.0,1.0,5,10,5,0
35037,1401,7.677860133626771e-06,5,5,1.0,1.0,5,10,5,0
35038,1401,2.1671334452116345e-05,5,7,1.0,1.0,5,10,5,0
35039,1401,1.7061650887086387e-05,5,9,1.0,1.0,5,10,5,0
35040,1401,5.622836531097746e-07,7,1,1.0,1.0,5,10,5,0
35041,1401,9.661343212978372e-06,7,3,1.0,1.0,5,10,5,0
35042,1401,5.844307487709302e-05,7,5,1.0,1.0,5,10,5,0
35043,1401,0.00011179914798758022,7,7,1.0,1.0,5,10,5,0
35044,1401,9.55432817324233e-05,7,9,1.0,1.0,5,10,5,0
35045,1401,1.4034580969057726e-05,9,1,1.0,1.0,5,10,5,0
35046,1401,7.631063339999756e-05,9,3,1.0,1.0,5,10,5,0
35047,1401,0.00032033368613496044,9,5,1.0,1.0,5,10,5,0
35048,1401,0.0003454661162075751,9,7,1.0,1.0,5,10,5,0
35049,1401,0.00021699234768661049,9,9,1.0,1.0,5,10,5,0
35050,1402,1.486183713185231e-08,1,1,1.0,1.0,5,10,5,0
35051,1402,6.307514864262571e-08,1,3,1.0,1.0,5,10,5,0
35052,1402,1.4577474081569816e-07,1,5,1.0,1.0,5,10,5,0
35053,1402,1.5829870514753204e-07,1,7,1.0,1.0,5,10,5,0
35054,1402,7.991557415396379e-08,1,9,1.0,1.0,5,10,5,0
35055,1402,3.189181112682934e-09,3,1,1.0,1.0,5,10,5,0
35056,1402,1.0021173208197375e-07,3,3,1.0,1.0,5,10,5,0
35057,1402,6.312140676141581e-07,3,5,1.0,1.0,5,10,5,0
35058,1402,1.013270076926942e-06,3,7,1.0,1.0,5,10,5,0
35059,1402,4.00504458588229e-07,3,9,1.0,1.0,5,10,5,0
35060,1402,1.8790570804853463e-09,5,1,1.0,1.0,5,10,5,0
35061,1402,6.991424281547322e-07,5,3,1.0,1.0,5,10,5,0
35062,1402,7.681294290041055e-06,5,5,1.0,1.0,5,10,5,0
35063,1402,2.1680581895432896e-05,5,7,1.0,1.0,5,10,5,0
35064,1402,1.7068886519878262e-05,5,9,1.0,1.0,5,10,5,0
35065,1402,5.625948236434493e-07,7,1,1.0,1.0,5,10,5,0
35066,1402,9.665409077835931e-06,7,3,1.0,1.0,5,10,5,0
35067,1402,5.846343522328881e-05,7,5,1.0,1.0,5,10,5,0
35068,1402,0.00011183946554765042,7,7,1.0,1.0,5,10,5,0
35069,1402,9.558366487546412e-05,7,9,1.0,1.0,5,10,5,0
35070,1402,1.4042527064225237e-05,9,1,1.0,1.0,5,10,5,0
35071,1402,7.633797931756718e-05,9,3,1.0,1.0,5,10,5,0
35072,1402,0.0003204080342389954,9,5,1.0,1.0,5,10,5,0
35073,1402,0.0003455691667721159,9,7,1.0,1.0,5,10,5,0
35074,1402,0.00021708401982988796,9,9,1.0,1.0,5,10,5,0
35075,1403,1.4875503543887106e-08,1,1,1.0,1.0,5,10,5,0
35076,1403,6.312902078440593e-08,1,3,1.0,1.0,5,10,5,0
35077,1403,1.458932840184524e-07,1,5,1.0,1.0,5,10,5,0
35078,1403,1.58425654879855e-07,1,7,1.0,1.0,5,10,5,0
35079,1403,7.998281303225081e-08,1,9,1.0,1.0,5,10,5,0
35080,1403,3.1913183884158298e-09,3,1,1.0,1.0,5,10,5,0
35081,1403,1.0027283700785277e-07,3,3,1.0,1.0,5,10,5,0
35082,1403,6.315783897498482e-07,3,5,1.0,1.0,5,10,5,0
35083,1403,1.0138311762355122e-06,3,7,1.0,1.0,5,10,5,0
35084,1403,4.0073038912975777e-07,3,9,1.0,1.0,5,10,5,0
35085,1403,1.8800343730408503e-09,5,1,1.0,1.0,5,10,5,0
35086,1403,6.994789436201852e-07,5,3,1.0,1.0,5,10,5,0
35087,1403,7.684724703331655e-06,5,5,1.0,1.0,5,10,5,0
35088,1403,2.1689819041255345e-05,5,7,1.0,1.0,5,10,5,0
35089,1403,1.7076114043836668e-05,5,9,1.0,1.0,5,10,5,0
35090,1403,5.629056967092092e-07,7,1,1.0,1.0,5,10,5,0
35091,1403,9.669470624964208e-06,7,3,1.0,1.0,5,10,5,0
35092,1403,5.848377268042501e-05,7,5,1.0,1.0,5,10,5,0
35093,1403,0.00011187973708308675,7,7,1.0,1.0,5,10,5,0
35094,1403,9.562400271601855e-05,7,9,1.0,1.0,5,10,5,0
35095,1403,1.4050465736531534e-05,9,1,1.0,1.0,5,10,5,0
35096,1403,7.636529594214556e-05,9,3,1.0,1.0,5,10,5,0
35097,1403,0.0003204822959849463,9,5,1.0,1.0,5,10,5,0
35098,1403,0.00034567209738358757,9,7,1.0,1.0,5,10,5,0
35099,1403,0.00021717558938783065,9,9,1.0,1.0,5,10,5,0
35100,1404,1.488915922239426e-08,1,1,1.0,1.0,5,10,5,0
35101,1404,6.318284792974593e-08,1,3,1.0,1.0,5,10,5,0
35102,1404,1.4601172440975156e-07,1,5,1.0,1.0,5,10,5,0
35103,1404,1.5855249361032376e-07,1,7,1.0,1.0,5,10,5,0
35104,1404,8.004999513473713e-08,1,9,1.0,1.0,5,10,5,0
35105,1404,3.1934536552668214e-09,3,1,1.0,1.0,5,10,5,0
35106,1404,1.0033388113079326e-07,3,3,1.0,1.0,5,10,5,0
35107,1404,6.319423389955489e-07,3,5,1.0,1.0,5,10,5,0
35108,1404,1.0143916918926552e-06,3,7,1.0,1.0,5,10,5,0
35109,1404,4.0095608770996656e-07,3,9,1.0,1.0,5,10,5,0
35110,1404,1.881010681038849e-09,5,1,1.0,1.0,5,10,5,0
35111,1404,6.998151040369409e-07,5,3,1.0,1.0,5,10,5,0
35112,1404,7.688151378657002e-06,5,5,1.0,1.0,5,10,5,0
35113,1404,2.1699045904340286e-05,5,7,1.0,1.0,5,10,5,0
35114,1404,1.7083333470633254e-05,5,9,1.0,1.0,5,10,5,0
35115,1404,5.632162726077751e-07,7,1,1.0,1.0,5,10,5,0
35116,1404,9.6735278600778e-06,7,3,1.0,1.0,5,10,5,0
35117,1404,5.850408728236431e-05,7,5,1.0,1.0,5,10,5,0
35118,1404,0.00011191996266334197,7,7,1.0,1.0,5,10,5,0
35119,1404,9.566429531903696e-05,7,9,1.0,1.0,5,10,5,0
35120,1404,1.405839699296542e-05,9,1,1.0,1.0,5,10,5,0
35121,1404,7.639258331351245e-05,9,3,1.0,1.0,5,10,5,0
